cluster	domain	n_genes
5	DUF7464	1
5	DUF7525	1
5	DUF753	1
5	DUF7535	1
5	DUF7560	1
5	DUF7565	1
5	DUF7603	1
5	DUF7622	1
5	DUF7657	1
5	DUF7801	1
5	DUF7916	1
5	DUF8000	1
5	DUF8040	1
5	DUF8058	1
5	DUF8117	1
5	DUF8260	1
5	DUF8279	1
5	DUF8429	1
5	DZR	1
5	DivIC	1
5	EB	1
5	ECSCR	1
5	EF-hand_11	1
5	EF-hand_8	1
5	EF-hand_9	1
5	EF-hand_FSTL1	1
5	EF_EFCAB10_C	1
5	EGF2_RECK	1
5	EGF_3	1
5	EGF_ATRAID_C	1
5	EGF_DL_JAG	1
5	EIF3I	1
5	EphA2_TM	1
5	Epiregulin_C	1
5	EssA	1
5	Exo_endo_phos_2	1
5	Exotox-A_target	1
5	ExsD_M	1
5	EzrA	1
5	FAM176	1
5	FAM184	1
5	FCaBP_EF-hand	1
5	FGAR-AT_linker	1
5	FKBP15	1
5	FN3_DSCAM-DSCAML_C	1
5	FUSC	1
5	FYVE	1
5	Fe-ADH	1
5	Fe-ADH_2	1
5	FeeM	1
5	Fez1	1
5	Fib_alpha	1
5	Filament	1
5	FlaC_arch	1
5	FlgK_D1	1
5	Fn3_ROS1	1
5	Fn3_SaeA_2nd	1
5	FspA	1
5	FtsJ	1
5	FtsX	1
5	GAGA	1
5	GAS	1
5	GBR2_CC	1
5	GCK	1
5	GLTT	1
5	GNAT_acetyltran	1
5	GP120	1
5	GP57	1
5	GRAM	1
5	GRIM-19	1
5	GST_C_2	1
5	GST_C_3	1
5	GST_C_6	1
5	GST_N_2	1
5	GTP-bdg_M	1
5	Ge1_WD40	1
5	GerPC	1
5	GlpR	1
5	Gly-zipper_Omp	1
5	Gly-zipper_YMGG	1
5	Glypican	1
5	GreA_GreB_N	1
5	GrpE	1
5	Gtr1_RagA	1
5	GvpQ-like	1
5	HARP	1
5	HAUS1	1
5	HAUS5	1
5	HHH_6	1
5	HSCB_C	1
5	HSP20	1
5	HTH_TIMELESS	1
5	HTH_animal	1
5	HTH_upst_double_PIN	1
5	HemY_N	1
5	Herpes_UL25	1
5	HisKA_4TM	1
5	Hisat_C	1
5	Hydrolase	1
5	Hydrolase_3	1
5	Hydrolase_like	1
5	HypA	1
5	IDM1_C	1
5	INA17_C	1
5	Ifi-6-16	1
5	Ig-like_KY	1
5	Ig_C17orf99	1
5	Ig_RIMBP2	1
5	Ig_VEGFR-1-like_5th	1
5	Imm48	1
5	Inhibitor_I68	1
5	InlK_D3	1
5	Integrase_H2C2	1
5	Interfer-bind	1
5	JAG1-like_EGF2	1
5	KASH_CCD	1
5	KIAA0319_N	1
5	KIAA1549	1
5	KNTC1_N	1
5	Kelch_1	1
5	Kelch_2	1
5	Kelch_FKB95	1
5	KfrA_N	1
5	Knl1_RWD_C	1
5	LPMO_10	1
5	LRAT	1
5	LRRCT	1
5	LRRNT	1
5	LRR_At5g56370	1
5	LRR_RPS2	1
5	LRR_Zer-1	1
5	LRV_FeS	1
5	LTN1_E3_ligase_5th	1
5	Laminin_G_1	1
5	Laminin_G_2	1
5	Lamp2_2nd	1
5	Ldl_recept_a	1
5	Lepto_8Cys	1
5	Leu_zip	1
5	Lin0124_C	1
5	MAGUK_N_PEST	1
5	MARVEL	1
5	MG2	1
5	MIC19_MIC25	1
5	MJ0753_N	1
5	MJECL01_C	1
5	MMR_HSR1	1
5	MMS22L_N	1
5	MORN	1
5	MULE	1
5	Mab-21	1
5	Macoilin	1
5	Map3k7cl	1
5	Matrilin_ccoil	1
5	MccV	1
5	MerR-DNA-bind	1
5	Metallophos_2	1
5	Methyltrans_RNA	1
5	Methyltransf_11	1
5	Methyltransf_12	1
5	Methyltransf_16	1
5	Methyltransf_31	1
5	Methyltransf_32	1
5	Methyltransf_8	1
5	Mid2	1
5	Mito_carr	1
5	Myb_DNA-bind_4	1
5	Myc_target_1	1
5	NACHT	1
5	NANM	1
5	NB-ARC	1
5	NCMAP	1
5	NOMO_6th	1
5	NPH3	1
5	NPHP3_N	1
5	NRN1	1
5	NTF2	1
5	Neurensin	1
5	Nicastrin	1
5	Nup54	1
5	OAD_gamma	1
5	ODV-E18	1
5	OMPdecase	1
5	OVT1	1
5	OmpH	1
5	Orbi_VP5	1
5	Orthopox_F14	1
5	PA	1
5	PAG	1
5	PAH	1
5	PAP1	1
5	PAP2	1
5	PCMT	1
5	PDZ	1
5	PDZ_2	1
5	PDZ_6	1
5	PHM7_cyt	1
5	PH_11	1
5	PH_12	1
5	PH_9	1
5	PIG-P	1
5	PKcGMP_CC	1
5	PM0188	1
5	PMP22_Claudin	1
5	PNMA	1
5	PRIMA1	1
5	PaaX	1
5	PduV-EutP	1
5	Pentaxin	1
5	Peptidase_A17	1
5	Peptidase_C93	1
5	Peptidase_C97	1
5	Peripla_BP_6	1
5	Phage_APSE1_p49	1
5	Phage_Mu_Gp45	1
5	Phage_Nu1	1
5	Phage_T4_Y04OP	1
5	Phage_int_SAM_1	1
5	Phage_int_SAM_4	1
5	Phasin	1
5	PhiKZ_gp86	1
5	Phycodna_minor_capsid	1
5	Plant_zn_clust	1
5	Plug	1
5	Pox_A14	1
5	Prefoldin_2	1
5	Presenilin	1
5	PsbP_2	1
5	PsbT	1
5	PspA_IM30	1
5	Pur_ac_phosph_N	1
5	PycTM	1
5	QIL1	1
5	RAB3GAP2_C	1
5	RCR	1
5	RH_dom	1
5	RNA12	1
5	RRM_PARP14_1	1
5	RVT_1	1
5	Rab11-FIP3	1
5	Ras	1
5	ResIII	1
5	Ribosomal_60s	1
5	Rick_17kDa_Anti	1
5	RsfS	1
5	Rtt106_N	1
5	SAXO5-like	1
5	SDR-like	1
5	SET	1
5	SHIPPO-rpt	1
5	SID-1_RNA_chan	1
5	SIT	1
5	SK_channel	1
5	SLATT_1	1
5	SLATT_fungal	1
5	SNARE	1
5	SOCS_box	1
5	SPAR	1
5	SRPRB	1
5	SRP_TPR_like	1
5	STX6_10_61_N	1
5	Seryl_tRNA_N	1
5	SesA	1
5	SnoaL_2	1
5	SnoaL_3	1
5	Spc24	1
5	SpoVIF	1
5	Sulfotransfer_2	1
5	Sushi	1
5	T2SS-T3SS_pil_N	1
5	T3SS_needle_E	1
5	T3SS_needle_F	1
5	T4_deiodinase	1
5	TBCA_PH	1
5	TFIIA	1
5	THAP	1
5	TM225	1
5	TMCO5	1
5	TMEM120A-B	1
5	TMEM154	1
5	TMEM171	1
5	TMEM237	1
5	TMEM51	1
5	TMEM52	1
5	TMF_DNA_bd	1
5	TM_ErbB1	1
5	TPR_1	1
5	TPR_11	1
5	TPR_14	1
5	TPR_17	1
5	TPR_7	1
5	TPR_BSK1_C	1
5	TQ	1
5	TSC22	1
5	Tae4	1
5	TbsP_N	1
5	Temptin_C	1
5	TniB	1
5	TonB_N	1
5	Toprim_3	1
5	Toxin_3	1
5	Toxin_cobra-type	1
5	Transglut_core	1
5	TrbL_3	1
5	Treslin_STD	1
5	TssO	1
5	Tweety	1
5	UCP018868	1
5	UPAR_LY6	1
5	UPAR_LY6_2	1
5	UPF0203	1
5	UPF0242	1
5	UPF0449	1
5	USP8_interact	1
5	Ubiquitin_DCDC1	1
5	VWC	1
5	VWC2L_2nd	1
5	VWC2L_C	1
5	VWD	1
5	Viral_helicase1	1
5	Vps3844_C	1
5	WAP	1
5	WD40	1
5	WD40_Gbeta	1
5	WD40_MABP1-WDR62_1st	1
5	WD40_MABP1-WDR62_2nd	1
5	WD40_Prp19	1
5	WD40_WDHD1_1st	1
5	WDR18_C	1
5	WDR55	1
5	WDR90_beta-prop_4th	1
5	WIP_coiled_coil	1
5	WW_1	1
5	Wx5_PLAF3D7	1
5	WxLIP_PGBD	1
5	XhlA	1
5	Y2009_N	1
5	YCO2	1
5	YPEB_N	1
5	YPL277C_C	1
5	YukC	1
5	Zap1_zf1	1
5	ZapB	1
5	Zn_Ribbon_YjdM	1
5	Zn_SUZ12	1
5	Zn_ribbon_3CxxC	1
5	Zn_ribbon_GTF2H2	1
5	bPH_3	1
5	bZIP_1	1
5	bZIP_2	1
5	eIF-4B	1
5	fn3	1
5	fn3_2	1
5	fn3_5	1
5	gag-asp_proteas	1
5	nSTAND3	1
5	nSTAND_NTPase5	1
5	rve	1
5	rve_3	1
5	zf-BED	1
5	zf-C2H2_11	1
5	zf-C2H2_16	1
5	zf-C2H2_2	1
5	zf-C2H2_3rep	1
5	zf-C2H2_6	1
5	zf-C2H2_7th_ZNF462	1
5	zf-C2H2_AcuF	1
5	zf-C2H2_OTU1_C	1
5	zf-C2H2_ZN142	1
5	zf-C2HC_2	1
5	zf-C2HE	1
5	zf-CCHC_2	1
5	zf-Di19	1
5	zf-H2C2	1
5	zf-H2C2_5	1
5	zf-LITAF-like	1
5	zf_UBZ	1
5	zf_ZIC	1
6	zf-C2H2	54
6	zf-C2H2_4	54
6	zf-H2C2_2	52
6	zf-C2H2_jaz	37
6	zf-met	36
6	zf-C2H2_6	35
6	Ank	34
6	Ank_3	34
6	Ank_4	32
6	Ank_5	31
6	Ank_2	30
6	zf-C2H2_2	29
6	Zf-C2H2_ZNF451_C	25
6	Ank_KRIT1	24
6	zf-Di19	24
6	LRR_4	21
6	C2CH-3rd_BIRD-IDD	20
6	CCDC39	19
6	LRR_6	19
6	Zap1_zf1	18
6	Zf-C2H2_ZNF451	18
6	LRR_8	17
6	ANK_LRRK2	16
6	Zn_SUZ12	16
6	zf-C2H2_11	16
6	zf-C2H2_16	16
6	LRR_1	15
6	zf-C2H2_15	15
6	zf-H2C2_5	14
6	SOCS_box	13
6	YabA	13
6	zf-C2H2_7th_ZNF462	13
6	zf-C2HE	13
6	Zn_ribbon_8	12
6	zf-BED	12
6	I-set	11
6	LRR_14	11
6	LRR_9	11
6	DUF7128	10
6	LRR_5	10
6	Zn_ribbon_SprT	10
6	zf-C2H2_ZN142	10
6	Beta-prop_THOC3	9
6	Collagen	9
6	GAGA	9
6	GAS	9
6	LRR_EndoS	9
6	Zn_ribbon_Elf1	9
6	ATG16	8
6	Beta-prop_IFT122_1st	8
6	Beta-prop_WDR3_1st	8
6	C2H2-zf_KIN17	8
6	CENP-F_leu_zip	8
6	DUF1664	8
6	EphA2_TM	8
6	WD40_CDC20-Fz	8
6	Zf-C2H2_ZNF451_2nd	8
6	ig	8
6	zf-C2H2_3rep	8
6	zf-C2HC_2	8
6	ANAPC4_WD40	7
6	B129_C2H2-zf	7
6	Beta-prop_EML_2	7
6	Beta-prop_WDR36-Utp21_1st	7
6	CC_Bre1	7
6	DUF629	7
6	FKBP15	7
6	Ig_2	7
6	Ig_3	7
6	LRR_LRWD1	7
6	LRR_NXF1-5	7
6	Ldl_recept_a	7
6	T4SS_AnkD	7
6	TMEM154	7
6	WD40_WDHD1_1st	7
6	WDR55	7
6	hEGF	7
6	zf-C2H2_DHX34	7
6	Beta-prop_EML	6
6	Beta-prop_WDR36-Utp21_2nd	6
6	DUF5798	6
6	DUF5810	6
6	DUF7066	6
6	DUF7479	6
6	DUF7560	6
6	DUF948	6
6	EGF_2	6
6	EGF_3	6
6	EGF_TEN	6
6	FN3_DSCAM-DSCAML_C	6
6	Fez1	6
6	HAUS1	6
6	LRRNT	6
6	LRR_Zer-1	6
6	Laminin_II	6
6	Pur_ac_phosph_N	6
6	STN1_2	6
6	TFIIA	6
6	TM_ErbB1	6
6	V-set	6
6	WD40	6
6	WD40_Prp19	6
6	fn3	6
6	zf-C2H2_ZNF462_1st	6
6	zf-CCHC	6
6	zf-MYST	6
6	zf_DPOE_2	6
6	AAA_22	5
6	Actin_micro	5
6	Baculo_PEP_C	5
6	Beta-prop_CAF1B_HIR1	5
6	Beta-prop_RIG_2nd	5
6	Beta-prop_TEP1_C	5
6	Beta-prop_WDR90_POC16_2nd	5
6	C1orf162	5
6	C3orf18_N	5
6	CUB	5
6	DUF1180	5
6	DUF3450	5
6	DUF7310	5
6	DUF7565	5
6	DUF7838	5
6	EGF	5
6	EGF_CA	5
6	EGF_Teneurin	5
6	ETX_MTX2	5
6	FapA	5
6	Filament	5
6	Fn3_ROS1	5
6	HVO_2753_ZBP	5
6	IBR_1	5
6	Ig_VEGFR-1-like_5th	5
6	Kelch_1	5
6	Kelch_2	5
6	LapA_dom	5
6	MTNAP1_ZnF	5
6	NPV_P10	5
6	PHD	5
6	Rod_CreS	5
6	T4SS_LegC2C7	5
6	TSC22	5
6	WD40_Gbeta	5
6	WD40_MABP1-WDR62_2nd	5
6	Zn_ribbon_19	5
6	bZIP_1	5
6	zf-C2H2_9	5
6	ACBP4_C	4
6	ADK_lid	4
6	APG6_N	4
6	AT_hook	4
6	Adeno_E3_CR2	4
6	Beta-prop_ATRN-LZTR1	4
6	Beta-prop_DCAF12	4
6	Beta-prop_EIPR1	4
6	Beta-prop_IFT140_1st	4
6	Beta-prop_TEP1_2nd	4
6	Beta-prop_WDR3_2nd	4
6	Beta-prop_WDR75_1st	4
6	CARD	4
6	CCDC89	4
6	CEP89	4
6	CLIP1	4
6	COG6_N	4
6	CR_prot_dom_plant	4
6	DHU1_N	4
6	EF-hand_6	4
6	EIF3I	4
6	FXa_inhibition	4
6	Fib_alpha	4
6	Fn3_VIN3	4
6	HH_AprE	4
6	HmpF	4
6	HypA	4
6	Kelch_HCF	4
6	Kelch_KLHDC2_KLHL20_DRC7	4
6	MP81	4
6	NB-ARC	4
6	NBCH_WD40	4
6	Nairovirus_NSm	4
6	ODF2_C	4
6	Phage_zn_bind_3	4
6	Rab11-FIP3	4
6	Rad50_zn_hook	4
6	Ricin_B_lectin	4
6	SAM_2	4
6	SUEL_Lectin	4
6	SlyX	4
6	Snapin_Pallidin	4
6	TIR_2	4
6	TMF_DNA_bd	4
6	TPR_1	4
6	TPR_10	4
6	TPR_12	4
6	TPR_2	4
6	TPR_MLP1_2	4
6	Tcell_CD4_C	4
6	UPAR_LY6	4
6	UPF0242	4
6	Zf-C2H2_ZNF451_1st	4
6	Zf-C2H2_ZNF451_6th	4
6	bZIP_2	4
6	cEGF	4
6	zf-C2H2_8	4
6	zf-C2H2_ZNF462	4
6	zf-Sec23_Sec24	4
6	zf_UBZ	4
6	7tm_1	3
6	AAA_13	3
6	AAA_16	3
6	ABC_tran_CTD	3
6	ANG-1	3
6	Asp_protease_2	3
6	BLOC1_2	3
6	BTB	3
6	Beta-prop_ACSF4	3
6	Beta-prop_Calicin	3
6	Beta-prop_FBX42	3
6	Beta-prop_NUP159_NUP214	3
6	Beta-prop_SCAP	3
6	Beta-prop_TYW4	3
6	Beta-prop_VPS8	3
6	Beta-prop_WDR41	3
6	Beta-prop_WDR5	3
6	BolA	3
6	C1_4	3
6	CC2-LZ	3
6	CCDC122	3
6	CCDC3_C	3
6	CCDC54	3
6	CCHC_BCL-11A	3
6	Claudin_2	3
6	Claudin_3	3
6	Cnd1	3
6	DUF2730	3
6	DUF4293	3
6	DUF4381	3
6	DUF4407	3
6	DUF6057	3
6	DUF641	3
6	DUF6589	3
6	DUF7027	3
6	DUF724	3
6	DUF7385	3
6	DUF7501	3
6	DUF7830	3
6	DUF7836	3
6	DUF8040	3
6	DUF8106	3
6	Death	3
6	Desulfoferrod_N	3
6	EF-hand_1	3
6	EF-hand_8	3
6	Epigen_C	3
6	Exonuc_VII_L	3
6	EzrA	3
6	F-box	3
6	F-box-like	3
6	FUT8_N_cat	3
6	GDU_TM	3
6	HAUS-augmin3	3
6	HEAT_2	3
6	HIP1_clath_bdg	3
6	HMMR_N	3
6	IQ	3
6	KIF9	3
6	Kelch_FKB95	3
6	LPP	3
6	LRRCT	3
6	LRR_At5g56370	3
6	LRR_FBXL15	3
6	Lebercilin	3
6	Lectin_C	3
6	MADF_DNA_bdg	3
6	MFS_1	3
6	MULE	3
6	Myb_DNA-bind_4	3
6	NANM	3
6	NCMAP	3
6	NPHP3_N	3
6	Nuf2_DHR10-like	3
6	OVT1	3
6	OrsD	3
6	Orthoreo_P10	3
6	PAN_1	3
6	PAN_2	3
6	PAN_4	3
6	PDZ	3
6	PMP22_Claudin	3
6	PRAME_C	3
6	PRIMA1	3
6	PSI_induc_2	3
6	RRM_1	3
6	RicinB_lectin_2	3
6	Rv1322	3
6	SH3_1	3
6	SH3_2	3
6	Spectrin	3
6	Syndecan	3
6	TMEM51	3
6	TPR_8	3
6	TSTD2_N	3
6	Tropomyosin	3
6	Tweety	3
6	U-box	3
6	WD40_MABP1-WDR62_1st	3
6	WD40_RFWD3	3
6	WDR90_beta-prop_4th	3
6	Yop-YscD_cpl	3
6	ZNF428	3
6	ZNF512_C2HC	3
6	ZapB	3
6	Zn_ribbon_10	3
6	Zn_ribbon_9	3
6	Zn_ribbon_FGT1_1	3
6	Zn_ribbon_TiaS	3
6	bHLH_IRO3	3
6	gag-asp_proteas	3
6	nSTAND3	3
6	zf-C2H2_CASZ1	3
6	zf-C2H2_FBX41	3
6	zf-C2H2_ZN292	3
6	zf-C2H2_ZNF592	3
6	zf-C3HC4	3
6	zf-HIT	3
6	zf-LYAR	3
6	zf-MYND	3
6	zf-RING_2	3
6	zf-RING_UBOX	3
6	zf-Vps39_C	3
6	zf_C2H2_ZNF292	3
6	4HBT_2	2
6	7TMR-HDED	2
6	7TM_GPCR_Srw	2
6	7TM_GPCR_Srx	2
6	ADIP	2
6	ADNP_N	2
6	AF-4	2
6	ATPase_2	2
6	Abhydrolase_6	2
6	Acyl-ACP_TE_C	2
6	Adaptin_N	2
6	Alpha_GJ	2
6	Amastin	2
6	Arc_trans_TRASH	2
6	Arg_repressor	2
6	Arrestin_C	2
6	Asd-4	2
6	Atg11_middle	2
6	BEGAIN_coil	2
6	BORCS6	2
6	BORCS7	2
6	BOS1_GOSR2_MEM11-like_N	2
6	Bcl-2	2
6	Beta-prop_Aladin	2
6	Beta-prop_DCAF4	2
6	Beta-prop_HPS5	2
6	Beta-prop_LRRK2	2
6	Beta-prop_Nup120_160	2
6	Beta-prop_SPT8	2
6	Beta-prop_Vps41	2
6	Beta-prop_WDR19_1st	2
6	Beta_helix	2
6	C1_2	2
6	C2-set_2	2
6	CARD_2	2
6	CBM_14	2
6	CCDC-167	2
6	CCDC113_CCDC96_CC	2
6	CCDC22_CC	2
6	CCPG1_N	2
6	CD34_antigen	2
6	CDC45	2
6	CEP63	2
6	CaMKII_AD	2
6	Cadherin_C_2	2
6	Cep57_MT_bd	2
6	Clc-like	2
6	CorA	2
6	CpXC	2
6	CxC4	2
6	DAG1	2
6	DB	2
6	DDE_Tnp_1	2
6	DDE_Tnp_4	2
6	DEC-1_N	2
6	DHHC	2
6	DLP_helical	2
6	DSL	2
6	DUF1091	2
6	DUF1351	2
6	DUF16	2
6	DUF1924	2
6	DUF202	2
6	DUF3040	2
6	DUF3671	2
6	DUF3995	2
6	DUF4200	2
6	DUF4618	2
6	DUF4690	2
6	DUF4951	2
6	DUF6203	2
6	DUF6242_C	2
6	DUF6594	2
6	DUF6773	2
6	DUF678	2
6	DUF7167	2
6	DUF7351	2
6	DUF7410	2
6	DUF745	2
6	DUF7491	2
6	DUF7559	2
6	DUF7564	2
6	DUF8003	2
6	DUF8112	2
6	DUF8145	2
6	DUF8221	2
6	DUF8260	2
6	DUF8363	2
6	DUF848	2
6	DZR	2
6	Deltaretro_Tax	2
6	Dickkopf_N	2
6	DivIVA	2
6	DpnI	2
6	EB	2
6	EBNA2_Core	2
6	EDR4-like_1st	2
6	EF-hand_5	2
6	EGF_DL_JAG	2
6	EGF_PEAR1L	2
6	EGF_laminin	2
6	EMP24_GP25L	2
6	ERM_helical	2
6	Ephrin_rec_like	2
6	Exclusion-determining_protein	2
6	Exo_endo_phos	2
6	FAM60A	2
6	FAM76	2
6	FH2	2
6	FHA	2
6	FOXP-CC	2
6	FR47	2
6	FYDLN_acid	2
6	FdhE_central	2
6	FlaC_arch	2
6	GIP4	2
6	Ge1_WD40	2
6	Golgin_A5	2
6	GpA_ATPase	2
6	GrpE	2
6	HEAT	2
6	HEAT_EZ	2
6	HEAT_PBS	2
6	HECT	2
6	HMMR_C	2
6	HOOK	2
6	HVO_2901	2
6	Helical_needle	2
6	IBR	2
6	INO80F	2
6	Ig_4	2
6	Ig_ANOS1	2
6	Ig_PDGFR_d4	2
6	Insulin_TMD	2
6	Integrase_H2C2	2
6	Interfer-bind	2
6	KIF21A_2nd	2
6	KxDL	2
6	LDB19	2
6	LIP-1	2
6	LRR_R13L1-DRL21	2
6	LRR_RPS2	2
6	LRR_TMOD-LMOD	2
6	Laminin_G_3	2
6	Leu_zip	2
6	Lipase_GDSL_2	2
6	MAX_effector	2
6	MCPsignal	2
6	MG280	2
6	MGC-24	2
6	MJ1674_2nd	2
6	MTUS1_CCDC69_CC2	2
6	MYND_ZMYND11_ZMYD8	2
6	Map3k7cl	2
6	Mce4_CUP1	2
6	MerR-DNA-bind	2
6	Methyltransf_11	2
6	Methyltransf_12	2
6	Mgr1	2
6	MscS_porin	2
6	Mua	2
6	Myb_DNA-bind_6	2
6	NADAR	2
6	NET2A	2
6	Neur_chan_memb	2
6	ODF2_N	2
6	OTT_1508_deam	2
6	Occludin_ELL	2
6	OmpH	2
6	PDZ_2	2
6	PDZ_6	2
6	PEARLI-4	2
6	PEP5_VPS11_N	2
6	PH	2
6	PHD_5	2
6	PHD_ash2p_like	2
6	PHDvar_NSD	2
6	PI3K_1B_p101	2
6	PIRT	2
6	PKcGMP_CC	2
6	PM1805	2
6	PNMA	2
6	Phage_T4_Y05D	2
6	Phage_holin_3_6	2
6	PknG_rubred	2
6	Proteasome_A_N	2
6	Psg1	2
6	PyrI_C	2
6	RNA_helicase	2
6	RT_RNaseH	2
6	RT_RNaseH_2	2
6	RVP_2	2
6	RVT_1	2
6	Rcat_RNF216	2
6	ResIII	2
6	Retrotrans_gag	2
6	RsgA_GTPase	2
6	Rubredoxin	2
6	SAM_1	2
6	SAM_3	2
6	SARAF	2
6	SCY_4732_	2
6	SET	2
6	SF3a60_Prp9_C	2
6	SHE3	2
6	SIGLECL1_C	2
6	SKA2	2
6	SPMIP1	2
6	SRP-alpha_N	2
6	STB2_C	2
6	STX6_10_61_N	2
6	Sacchrp_dh_NADP	2
6	Sec10_N	2
6	Seryl_tRNA_N	2
6	Sgf11	2
6	She9_MDM33	2
6	SnoaL_4	2
6	Spc24	2
6	Spt20_SEP	2
6	T1-F	2
6	TCTN_DUF1619	2
6	TFIIIA_zf-C2H2	2
6	THAP	2
6	TIR	2
6	TMCO5	2
6	TMEM100	2
6	TMEM120A-B	2
6	TMIE	2
6	TNFR_c6	2
6	TPR_14	2
6	TPR_16	2
6	TPR_17	2
6	TPR_6	2
6	TPR_7	2
6	TPR_Slam	2
6	TUNAR	2
6	Taxilin	2
6	Tetraspanin	2
6	Thioredoxin_2	2
6	Tissue_fac	2
6	Tnp_P_element	2
6	Toxin_TOLIP	2
6	TraL	2
6	Tricorn_2nd	2
6	Trp_oprn_chp	2
6	Trypan_PARP	2
6	Tup_N	2
6	UBA	2
6	UBA_7	2
6	UBQLN1	2
6	UBZ_FAAP20	2
6	UPF0515	2
6	Ubie_methyltran	2
6	Uds1	2
6	V-ATPase_H_C	2
6	VEGFR1-3_N_Ig-like	2
6	VPA1267	2
6	WD40_2	2
6	WD40_like	2
6	XPC-binding	2
6	XhlA	2
6	YxzE	2
6	ZNF512_zf-C2H2	2
6	Zn-C2H2_12	2
6	Zn_Ribbon_YjdM	2
6	Zn_ribbon_3	2
6	Zn_ribbon_6	2
6	Zn_ribbon_FGT1_2	2
6	Zn_ribbon_GTF2H2	2
6	Zn_ribbon_PaaD	2
6	hSH3	2
6	nSTAND1	2
6	ubiquitin	2
6	zf-AN1	2
6	zf-C2H2_2nd_ZNF462	2
6	zf-C2H2_OTU1_C	2
6	zf-C2H2_STOP2_C	2
6	zf-C2H2_ZFHX3	2
6	zf-C2H2_ZNF142_18	2
6	zf-C2H2_ZNF462_11	2
6	zf-C2H2_aberr	2
6	zf-C3HC4_4	2
6	zf-CCCH	2
6	zf-CCHC_3	2
6	zf-CCHC_4	2
6	zf-CCHC_5	2
6	zf-FCS	2
6	zf-FPG_IleRS	2
6	zf-H2C2	2
6	zf-KKT2_KKT3	2
6	zf-MIZ	2
6	zf-RING_5	2
6	zf-TRAF	2
6	zf-UBP	2
6	2OG-FeII_Oxy_3	1
6	2OG-FeII_Oxy_5	1
6	2_5_RNA_ligase2	1
6	3Beta_HSD	1
6	4HBT	1
6	5_nucleotid	1
6	7TM_GPCR_Srsx	1
6	7TM_GPCR_Sru	1
6	7tm_2	1
6	A2L_zn_ribbon	1
6	AAA	1
6	AAA_10	1
6	AAA_17	1
6	AAA_19	1
6	AAA_23	1
6	AAA_33	1
6	AAA_5	1
6	AAA_7	1
6	AAR2_1st	1
6	AATF-Che1	1
6	ABC_tran	1
6	ABC_transp_aux	1
6	AI-2E_transport	1
6	AIRS_C	1
6	ANAPC3	1
6	ANKRD40_UBL	1
6	AP1AR	1
6	AP3B1_C_2	1
6	API5	1
6	ARL2_Bind_BART	1
6	ARMC9_ARM	1
6	ARM_ARMC5	1
6	ARM_TT21	1
6	ARM_TT21_N	1
6	ARS2	1
6	ART-PolyVal	1
6	ASPRs	1
6	ATG14	1
6	ATP-grasp_4	1
6	ATP_bind_1	1
6	ATRIP_N	1
6	Abhydrolase_1	1
6	Acanthaporin	1
6	Acetyltransf_10	1
6	Acetyltransf_13	1
6	Acetyltransf_3	1
6	Acetyltransf_7	1
6	Acetyltransf_8	1
6	Acetyltransf_9	1
6	Acyl_transf_3	1
6	Afaf	1
6	Allexi_40kDa	1
6	Alpha-amylase_C_2	1
6	Anamorsin_N	1
6	Apolipoprotein	1
6	Aq_678	1
6	ArabinogalactanP	1
6	ArgoMid	1
6	Arm_vescicular	1
6	Arrestin_N	1
6	ArsA_HSP20	1
6	Asp_protease	1
6	Asparaginase_2	1
6	Atrophin-1	1
6	Autophagy_act_C	1
6	Auxin_repressed	1
6	AvrB_AvrC	1
6	B-prop_COPA_B_2nd	1
6	B12D	1
6	BAT2_N	1
6	BBS2_CtH	1
6	BEN	1
6	BIR	1
6	BIVM	1
6	BKRF4	1
6	BLH_phosphatase	1
6	BRE1B	1
6	BRICHOS	1
6	BSP_II	1
6	BTB_KLHL33	1
6	BTV_NS2	1
6	Bac_export_2	1
6	Baculo_F	1
6	Baculo_IE-1	1
6	Baculo_LEF-10	1
6	Baculo_p24	1
6	Bap31_Bap29_C	1
6	BatA	1
6	Beta-prop_CATSPERD	1
6	Beta-prop_ELP1_1st	1
6	Beta-prop_IP5PC_F	1
6	Beta-prop_KIB1-4	1
6	Beta-prop_NOL10_N	1
6	Beta-prop_NWD2_C	1
6	Beta-prop_WDR35_TULP_N	1
6	Big_9	1
6	C14orf132	1
6	C1_1	1
6	C1q	1
6	C2	1
6	C2-set_3	1
6	C9orf72-like	1
6	CAF1	1
6	CALCOCO1	1
6	CAMSAP_CH	1
6	CASP_dom	1
6	CATSPERE_Ig-like	1
6	CATSPERE_NTD1	1
6	CBM53	1
6	CBP_BcsS	1
6	CC4_CEP85	1
6	CCDC106	1
6	CCDC158	1
6	CCDC171	1
6	CCDC50_N	1
6	CCDC93_CC	1
6	CCHC_ZFPM2	1
6	CC_BshC	1
6	CC_Liprin_beta	1
6	CD1375-like	1
6	CD225	1
6	CDtoxinA	1
6	CENP-X	1
6	CEP128	1
6	CEP162_C	1
6	CEP170_C	1
6	CFAP141	1
6	CFAP90	1
6	CGLA_C	1
6	CHASE	1
6	CH_2	1
6	CLZ	1
6	CNNM	1
6	COG3_N	1
6	CON7_helical	1
6	CPW_WPC	1
6	CR6_interact	1
6	CRWN_N	1
6	CSTPP1_N	1
6	CTNNBL	1
6	Candida_ALS	1
6	Cap_depo	1
6	Cas12f1-like_TNB	1
6	Cas5fv_helical	1
