cluster	domain	n_genes
4	DUF3584	3
4	EF-hand_1	3
4	EF-hand_5	3
4	EGF	3
4	Fib_alpha	3
4	GST_C	3
4	GST_C_7	3
4	Glutaredoxin	3
4	HAT_Syf1_CNRKL1_N	3
4	Herpes_UL6	3
4	Histone	3
4	IFT57	3
4	LRR_EndoS	3
4	MMR_HSR1	3
4	MORN	3
4	NACHT	3
4	ODF2_C	3
4	OmpH	3
4	PFF1_TM	3
4	PHD_2	3
4	SANT_DAMP1_like	3
4	STX6_10_61_N	3
4	Sas-6_C_CC	3
4	SlyX	3
4	Spc24	3
4	THOC7	3
4	TPR_14	3
4	TPR_16	3
4	TPR_19	3
4	Thioredoxin_2	3
4	Tropomyosin	3
4	UPF0242	3
4	V-set	3
4	VPS11_N	3
4	bHLH_IRO3	3
4	bZIP_1	3
4	hEGF	3
4	zf-CCCH_11	3
4	zf-CCCH_12	3
4	zf-RING_5	3
4	zf_RING_Vps8_fungal	3
4	AAA_13	2
4	AAA_18	2
4	AAA_21	2
4	AAA_28	2
4	AAA_5	2
4	AAA_7	2
4	ALMT	2
4	ATPase_2	2
4	AhpC-TSA	2
4	Ank_KRIT1	2
4	Arf	2
4	Beta-prop_EDC4L	2
4	Beta-prop_EMC1_N	2
4	Beta-prop_LRRK2	2
4	Beta-prop_RIG_1st	2
4	Beta-prop_WDR11_2nd	2
4	Beta-prop_pof12	2
4	C1-set	2
4	CBM_14	2
4	CC_CDK5RAP2	2
4	CENP-F_leu_zip	2
4	COX6B	2
4	CoiA_N	2
4	Collagen	2
4	CortBP2	2
4	Cyclin_C	2
4	Cyclin_N	2
4	Cytochrom_D1	2
4	DUF16	2
4	DUF2730	2
4	DUF4200	2
4	DUF4446	2
4	DUF5906	2
4	DUF641	2
4	DUF6779	2
4	DUF7121	2
4	DUF815	2
4	EF-hand_7	2
4	EF-hand_FSTL1	2
4	EF_EFCAB10_C	2
4	EGF_3	2
4	EGF_LMN_ATRN	2
4	EGF_Tme5	2
4	Exonuc_VII_L	2
4	EzrA	2
4	F-box	2
4	F-box-like	2
4	FANCL_C	2
4	FYVE	2
4	G-alpha	2
4	GIT_CC	2
4	GST_C_2	2
4	Glyoxal_oxid_N	2
4	HALZ	2
4	HAT_PRP39_C	2
4	HAUS3_CC	2
4	Hydrolase	2
4	IL2RB_N1	2
4	KNTC1_N	2
4	LRR_R13L1-DRL21	2
4	Lectin_N	2
4	Leu_zip	2
4	MCM_N	2
4	MTUS1_CCDC69_CC2	2
4	Macoilin	2
4	Med4	2
4	Metal_resist	2
4	Mis12	2
4	NB-ARC	2
4	NPV_P10	2
4	Nairovirus_NSm	2
4	ODF2_N	2
4	PHD-1st_NSD	2
4	Plectin_PPL	2
4	Prefoldin_2	2
4	Prominin	2
4	RAB3GAP2_N	2
4	RING_XB3-XBAT31	2
4	Rod_CreS	2
4	Rotamase	2
4	RuvB_N	2
4	Sigma54_activat	2
4	Syntaxin	2
4	TACC_C	2
4	TMEM120A-B	2
4	TMF_TATA_bd	2
4	TPR_7	2
4	TRAF3_RING	2
4	Tmemb_9	2
4	TolA_bind_tri	2
4	Trimer_CC	2
4	V-SNARE_C	2
4	V-set_CD47	2
4	VPS18_RING_C	2
4	V_ATPase_I	2
4	WD_LRWD1	2
4	Zn_ribbon_8	2
4	cobW	2
4	eIF2A	2
4	nSTAND6	2
4	nSTAND_NTPase5	2
4	zf-ANAPC11	2
4	zf-C2H2_2	2
4	zf-C2H2_6	2
4	zf-C3H1	2
4	zf-C3HC4_3	2
4	zf-C3HC4_4	2
4	zf-CCCH_10	2
4	zf-CCCH_AtC3H23	2
4	zf-H2C2_2	2
4	zf-Nse	2
4	zf-PHD-like	2
4	zf-RING_10	2
4	zf-UDP	2
4	3HCDH_N	1
4	6PF2K	1
4	7tm_1	1
4	A24_N_bact	1
4	AAA_11	1
4	AAA_15	1
4	AAA_17	1
4	AAA_19	1
4	AAA_2	1
4	AAA_23	1
4	AAA_29	1
4	AAA_3	1
4	AAA_30	1
4	AAA_33	1
4	AAA_lid_NAV1	1
4	AATF-Che1	1
4	AA_permease_2	1
4	ABC1	1
4	ABC_tran_CTD	1
4	AIF-1	1
4	AIG1	1
4	AKAP2_C	1
4	AMPK1_CBM	1
4	ANAPC8	1
4	ANCHR-like_BBOX	1
4	ANM3_zf-C2H2	1
4	AP2	1
4	ARID	1
4	ARS2	1
4	ATG14	1
4	ATG17_like	1
4	ATG2_CAD	1
4	ATP-synt_ab	1
4	ATP_bind_1	1
4	ATPase	1
4	AT_hook	1
4	Abi_C	1
4	Acetyltransf_11	1
4	Acid_PPase	1
4	Acid_phosphat_B	1
4	Activin_recp	1
4	Acyl-CoA_dh_1	1
4	Acyl-CoA_dh_N	1
4	AdHead_fibreRBD	1
4	Adeno_E3_CR2	1
4	Aft1_OSA	1
4	AglB_L1	1
4	Allexi_40kDa	1
4	Amnionless	1
4	Antistasin	1
4	Apolipoprotein	1
4	ArabinogalactanP	1
4	Arc1p_N_like	1
4	Arm_4	1
4	Arteri_nucleo	1
4	Atg11_middle	1
4	Ax_dynein_light	1
4	BCAS3_WD40	1
4	BRE1B	1
4	BTB_KLHL33	1
4	BUD31	1
4	Baculo_11_kDa	1
4	Baculo_IE-1	1
4	Barwin	1
4	BclA_C	1
4	Bestrophin-like	1
4	Bestrophin_2	1
4	Beta-prop_ELP1_1st	1
4	Beta-prop_IFT140_2nd	1
4	Beta-prop_IP5PC_F	1
4	Beta-prop_WDR11_1st	1
4	Beta-prop_WDR19_2nd	1
4	Beta-prop_WDR35_2nd	1
4	Branch_AA_trans	1
4	C1_1	1
4	C1_2	1
4	C2H2-zf_KIN17	1
4	C5HCH	1
4	CAGE1	1
4	CAS_CSE1	1
4	CBM_20	1
4	CC149	1
4	CC4_CEP85	1
4	CCDC-167	1
4	CCDC113_CCDC96_CC	1
4	CCDC17_middle_coil	1
4	CCDC192	1
4	CCDC61_coil	1
4	CCDC89	1
4	CCDC90-like	1
4	CCDC92	1
4	CCDC93_CC	1
4	CD59	1
4	CDC45	1
4	CDK5RAP3	1
4	CENP-B_dimeris	1
4	CENP-H	1
4	CEP131_C	1
4	CEP15-like	1
4	CEP295NL	1
4	CFAP298	1
4	CFAP43_N	1
4	CHASE3	1
4	CHCH	1
4	CLIP1	1
4	CLP_protease	1
4	CNH	1
4	COE1_HLH	1
4	COG2_C	1
4	COG3_N	1
4	COG5_C	1
4	COLEC12	1
4	CPT	1
4	CREPT	1
4	CRISPR_Cas2	1
4	CRWN_N	1
4	CT398_CC	1
4	CTD9	1
4	CUT_N	1
4	Cadherin_C_2	1
4	Calc_CGRP_IAPP	1
4	Cas12f1-like_TNB	1
4	Cauli_AT	1
4	Cep192_D4	1
4	Cep57_CLD_2	1
4	Chromo	1
4	CiaI	1
4	Cluap1	1
4	Cmc1	1
4	Cnd1	1
4	Cortex-I_coil	1
4	Csa3_N	1
4	Ctr	1
4	Cyclin_C_2	1
4	DAG_kinase_N	1
4	DBINO	1
4	DGF-1_4	1
4	DHU1_N	1
4	DISC1_C	1
4	DLIC	1
4	DNA_pol_phi	1
4	DNA_topoisoIV	1
4	DNase_NucA_NucB	1
4	DO-GTPase2	1
4	DOT1	1
4	DUF1180	1
4	DUF1192	1
4	DUF1327	1
4	DUF1451	1
4	DUF1573	1
4	DUF1635	1
4	DUF1644	1
4	DUF1668	1
4	DUF1993	1
4	DUF2247	1
4	DUF234	1
4	DUF2563	1
4	DUF2937	1
4	DUF2968	1
4	DUF3573	1
4	DUF3638	1
4	DUF3671	1
4	DUF3782	1
4	DUF3784	1
4	DUF4064	1
4	DUF4187	1
4	DUF4250	1
4	DUF4295	1
4	DUF4428	1
4	DUF4638	1
4	DUF4692	1
4	DUF4776	1
4	DUF4795	1
4	DUF4854	1
4	DUF499	1
4	DUF503	1
4	DUF5385	1
4	DUF5401	1
4	DUF5595	1
4	DUF5648	1
4	DUF5693	1
4	DUF5713	1
4	DUF5722	1
4	DUF5792	1
4	DUF5869	1
4	DUF6079_1st	1
4	DUF6267	1
4	DUF629	1
4	DUF6507	1
4	DUF6815	1
4	DUF6832	1
4	DUF6900	1
4	DUF6953	1
4	DUF7099	1
4	DUF7215	1
4	DUF724	1
4	DUF7262	1
4	DUF7299	1
4	DUF7405	1
4	DUF745	1
4	DUF7479	1
4	DUF7500	1
4	DUF7583	1
4	DUF7791	1
4	DUF7801	1
4	DUF7813	1
4	DUF7964	1
4	DUF8091	1
4	DUF819	1
4	DUF8322	1
4	DUF8341	1
4	DUF8348	1
4	DUF8384	1
4	DUF8434	1
4	DUF938	1
4	DUF948	1
4	Death	1
4	DegS	1
4	Desmo_N	1
4	Dynamin_N	1
4	EAD9	1
4	EAV_GS	1
4	EB	1
4	EBNA2_Core	1
4	EF-hand_8	1
4	EF-hand_9	1
4	EF-hand_EFHB_C	1
4	EF-hand_STIM1	1
4	EF1_GNE	1
4	EGF2_RECK	1
4	EGF_DL_JAG	1
4	EGF_PEAR1L	1
4	EGF_TEN	1
4	EGF_Teneurin	1
4	EGF_laminin	1
4	EMC3_TMCO1	1
4	ENOX1	1
4	ERM_helical	1
4	ElxI1	1
4	Endonuc-like_C	1
4	EphA2_TM	1
4	F5_F8_type_C	1
4	FAM176	1
4	FCH	1
4	FCaBP_EF-hand	1
4	FKBP15	1
4	FLAD1_M	1
4	FTCD_C	1
4	FUT8_N_cat	1
4	FadA	1
4	FeoB_N	1
4	FidL_like	1
4	FlxA	1
4	FoP_duplication	1
4	Fst_toxin	1
4	FtsJ	1
4	Fuz_longin_3	1
4	GAS	1
4	GCP_C_terminal	1
4	GCP_N_terminal	1
4	GDA1_CD39	1
4	GET2	1
4	GIP4	1
4	GIT1_C	1
4	GLYCAM-1	1
4	GP24_25	1
4	GPR180-TMEM145_TM	1
4	GRP	1
4	GST_C_3	1
4	GST_N	1
4	GTSE1_N	1
4	Ge1_WD40	1
4	Glyco_hydro_84_hel	1
4	Glyco_transf_61	1
4	Golgin_A5	1
4	GrpE	1
4	Gti1_Pac2	1
4	Gtr1_RagA	1
4	HATPase_c	1
4	HATPase_c_3	1
4	HAT_Syf1_CNRKL1_C	1
4	HAUS-augmin3	1
4	HAUS1	1
4	HBEGF_C	1
4	HEAT	1
4	HEAT_EZ	1
4	HH_AprE	1
4	HIP1_clath_bdg	1
4	HMG_box	1
4	HMG_box_2	1
4	HTH_TIMELESS	1
4	Hamartin	1
4	Haspin_kinase	1
4	He_PIG	1
4	Helical_CED_Drosha	1
4	Helical_needle	1
4	Herpes_LMP1	1
4	Herpeto_peptide	1
4	HinfI	1
4	Histone_ABTB	1
4	HmpF	1
4	HpaB_N	1
4	HpsJ	1
4	HypF_C_2	1
4	IBR_1	1
4	IFP_35_N	1
4	IMCp	1
4	ING	1
4	IQ	1
4	IQCJ-SCHIP1	1
4	Ig-CFAP74_2	1
4	Ig_6	1
4	Ig_IgSF3	1
4	Ig_MYOM1	1
4	Ig_PDGFR_d4	1
4	Integrin_beta	1
4	IstB_IS21	1
4	JAG1-like_EGF2	1
4	JIP_LZII	1
4	JmjC_2	1
4	KASH_CCD	1
4	KH_GLD-3_4th	1
4	KIF21A	1
4	KIF21A_2nd	1
4	KR	1
4	Kazrin	1
4	Kinase-like	1
4	KxDL	1
4	L27_2	1
4	LAMB4	1
4	LED_rpt	1
4	LNYV_PP_C	1
4	LPP	1
4	LRRNT	1
4	LRR_2	1
4	LRR_At1g61320_AtMIF1	1
4	LRR_At5g56370	1
4	LRR_TMOD-LMOD	1
4	LRR_Zer-1	1
4	Laminin_G_3	1
4	LapA_dom	1
4	Latarcin	1
4	LbR_Ice_bind	1
4	Lgl_C	1
4	LptF_LptG	1
4	LytTR	1
4	M	1
4	MAFA_adhesin	1
4	MANEC	1
4	MCM	1
4	MCM2_N	1
4	MCPsignal	1
4	MCU	1
4	MIEAP	1
4	MJ0043_C	1
4	Mad3_BUB1_I	1
4	MeaB	1
4	Med9	1
4	Methyltransf_11	1
4	Methyltransf_23	1
4	Methyltransf_31	1
4	Methyltransf_36	1
4	Methyltransf_4	1
4	Mg_chelatase	1
4	MiaE	1
4	MnmE_helical	1
4	Mod_r	1
4	MscS_TM	1
4	Mua	1
4	Muted	1
4	Myb_DNA-binding_2	1
4	Myo5a	1
4	Myosin_tail_1	1
4	N-SET	1
4	NAD_binding_10	1
4	NAD_kinase_C	1
4	NCMAP	1
4	NOMO1-like_9th	1
4	NPHP3_N	1
4	NRDE-2	1
4	NT-C2	1
4	NTPase_1	1
4	NUDT9_N	1
4	NUMOD4	1
4	NUP37_N	1
4	Nab2-zf4	1
4	Nipped-B_C	1
4	NmrA	1
4	Nnf1	1
4	Notch	1
4	Nucleoporin_FG	1
4	Nucleoporin_N	1
4	Nuf2_DHR10-like	1
4	Nup88	1
4	OAD_gamma	1
4	ODP	1
4	OST-HTH	1
4	OST3_OST6	1
4	OSTMP1	1
4	OTOGL_N	1
4	Occludin_ELL	1
4	Orf78	1
4	Osmo_CC	1
4	OspG_kinase	1
4	PA14	1
4	PAH	1
4	PAN_1	1
4	PAN_2	1
4	PAN_4	1
4	PAS_GdpP	1
4	PBCV1_P7	1
4	PD40	1
4	PHD_pln	1
4	PI3K_P85_iSH2	1
4	PKcGMP_CC	1
4	PPI_helical	1
4	PQQ_2	1
4	PRAME_C	1
4	PRDM2_PR	1
4	PRKG1_interact	1
4	PROPPIN	1
4	PRTase_2	1
4	PTP-NADK	1
4	PTPase	1
4	PX	1
4	PapD-like	1
4	Parvo_NS1	1
4	Pde4dip	1
4	PduV-EutP	1
4	Perilipin	1
4	Pet191_N	1
4	Phage_CP76	1
4	Phage_GPO	1
4	Phage_Gp23	1
4	Phage_RpbA	1
4	Phage_connector	1
4	Phage_scaffold	1
4	PhoH	1
4	Phospholamban	1
4	Pkinase	1
4	Pkinase_fungal	1
4	Plus-3	1
4	Pox_TAP	1
4	Presenilin	1
4	Pribosyl_synth	1
4	Prion_bPrPp	1
4	PrmA	1
4	Prok-RING_1	1
4	Prok-RING_4	1
4	Prp19	1
4	QSOX_pErv	1
4	RAP-1	1
4	RBD	1
4	RBD-FIP	1
4	RBD_AKAP-17A	1
4	RBD_ZCCHC3_2nd	1
4	RCC1	1
4	RESC6	1
4	RGS-like	1
4	RGS12_usC	1
4	RIFIN	1
4	RING_ZNF598	1
4	RNA_helicase	1
4	RRM_3	1
4	RRM_PARP14_3	1
4	RVT_1	1
4	RXYLT1_N	1
4	Ras	1
4	RasGAP_C	1
4	Reb1_MybAD	1
4	RecQ5	1
4	Redoxin	1
4	Rep_fac-A_3	1
4	Reprolysin_5	1
4	ResIII	1
4	RhoGAP	1
4	Ribosomal_L12_N	1
4	RmlD_sub_bind	1
4	Rota_VP2	1
4	RsfS	1
4	RsmF_methylt_CI	1
4	Rtf2	1
4	RunxI	1
4	RuvA_N	1
4	Rv0461	1
4	Rv1893	1
4	Rx_N	1
4	S1-P1_nuclease	1
4	SERRATE_Ars2_N	1
4	SF3a60_Prp9_C	1
4	SGS	1
4	SHE3	1
4	SKA1	1
4	SLFN-g3_helicase	1
4	SLX1_C	1
4	SNARE	1
4	SPARC_Ca_bdg	1
4	SSNA1	1
4	STB2_C	1
4	STE2	1
4	SVWC	1
4	ScmC	1
4	Seadorna_VP6	1
4	Seadorna_VP7	1
4	Sec10_N	1
4	Sec20	1
4	Sec23_trunk	1
4	Sec8_N	1
4	Secretin_N_2	1
4	Septin	1
4	Seryl_tRNA_N	1
4	SfNPV_sf27	1
4	SicP-binding	1
4	Sigma54_DBD	1
4	Sipho_Gp157	1
4	Snapin_Pallidin	1
4	Snf7	1
4	SocA_Panacea	1
4	Sos7	1
4	Spe-44	1
4	Spectrin	1
4	Spo7	1
4	Spore_II_R	1
4	Spore_YabQ	1
4	Stevor	1
4	Stm1_N	1
4	Suf	1
4	Sulfatase_C	1
4	SutA-RBD	1
4	T2SSE	1
4	T3SS_HrpK1	1
4	T4SS_AnkD	1
4	TB2_DP1_HVA22	1
4	TFIID_20kDa	1
4	TGS	1
4	THR4_C	1
4	TIP49	1
4	TMEM154	1
4	TPR_10	1
4	TPR_12	1
4	TPR_2	1
4	TPR_LAA1_C	1
4	TPR_SYO1	1
4	TPR_TmcB	1
4	TRAF6_Z2	1
4	TRAM_LAG1_CLN8	1
4	TSC22	1
4	TSX	1
4	Tcell_CD4_C	1
4	TelK_muzzle	1
4	Telomerase_RBD	1
4	ThiN	1
4	Thioredoxin	1
4	Thioredoxin-like_DJC16_3rd	1
4	Thioredoxin-like_PDI	1
4	Thioredoxin_7	1
4	Thioredoxin_8	1
4	Thioredoxin_9	1
4	Tim44	1
4	Torsin	1
4	TraF	1
4	TrbI_Ftype	1
4	TrmE_N	1
4	Trypsin_2	1
4	TsaE	1
4	TssO	1
4	U3_assoc_6	1
4	UB2H	1
4	UCP007778	1
4	UME	1
4	UPF0223	1
4	UPRTase	1
4	UTP15_C	1
4	Ubiquitin_2	1
4	UstYa	1
4	V-SNARE	1
4	VEGFR1-3_N_Ig-like	1
4	VSP	1
4	VWA	1
4	VWA_2	1
4	Vps16_N	1
4	Vps52_CC	1
4	Vps53_N	1
4	WD40_CFAP43	1
4	WD40_RLD	1
4	WDR54	1
4	WEMBL	1
4	WHD_CHMP7_1st	1
4	WHD_MCM3	1
4	WHD_MCM4	1
4	WHD_TANC1	1
4	WS_DGAT_cat	1
4	XRCC4_CC	1
4	XhlA	1
4	XhoI	1
4	Xpo1	1
4	YNCE	1
4	Y_phosphatase	1
4	YcaO_C	1
4	YchF-GTPase_C	1
4	YcxB	1
4	YjjI-like	1
4	YkuI_C	1
4	YmzC	1
4	YonJ_N	1
4	YqzH	1
4	YscJ_FliF_C	1
4	YtrI_N	1
4	YxzE	1
4	Zap1_zf1	1
4	Zeta_toxin	1
4	Zf-C2H2_ZNF451_5th	1
4	Zf-C2H2_ZNF451_C	1
4	Zn_SUZ12	1
4	Zn_peptidase	1
4	Zn_ribbon_9	1
4	Zn_ribbon_RPB9	1
4	Zn_ribbon_RanBP	1
4	Zn_ribbon_RlmA	1
4	Zn_ribbon_ZPR1	1
4	bHLH-TF_ACT-like_plant	1
4	bHLH_PER	1
4	bZIP_2	1
4	bZIP_Maf	1
4	bcl-2I13	1
4	bpMoxR	1
4	c-SKI_SMAD_bind	1
4	cwf18	1
4	cwf21	1
4	mRNA_cap_enzyme	1
4	prePAAR_I	1
4	rRNA_processing	1
4	ubiquitin	1
4	zf-AN1	1
4	zf-BED_2	1
4	zf-C2H2_2nd_ZNF462	1
4	zf-C2H2_7th_ZNF462	1
4	zf-C2H2_OTU1_C	1
4	zf-C2H2_ZN142	1
4	zf-C2H2_ZNF592	1
4	zf-C2H2_aberr	1
4	zf-C2H2_jaz	1
4	zf-C2HE	1
4	zf-C3HC4_2	1
4	zf-C4H2	1
4	zf-CCCH_3	1
4	zf-CCCH_9	1
4	zf-CCCH_PARP12	1
4	zf-CCCH_tandem	1
4	zf-H2C2_5	1
4	zf-HC5HC2H_2	1
4	zf-HIT	1
4	zf-MIZ	1
4	zf-MYND	1
4	zf-P11	1
4	zf-RING-like	1
4	zf-RING_16	1
4	zf-RING_4	1
4	zf-met	1
5	WD40_WDHD1_1st	12
5	Beta-prop_WDR3_1st	11
5	Beta-prop_IFT122_1st	10
5	Beta-prop_WDR36-Utp21_1st	10
5	WD40_Prp19	10
5	Beta-prop_THOC3	9
5	Beta-prop_WDR5	9
5	WD40	9
5	WD40_MABP1-WDR62_2nd	8
5	Beta-prop_EML_2	7
5	WD40_CDC20-Fz	7
5	ANAPC4_WD40	6
5	Beta-prop_EML	6
5	Beta-prop_RIG_2nd	6
5	Beta-prop_WDR36-Utp21_2nd	6
5	Beta-prop_WDR3_2nd	6
5	Beta-prop_WDR75_1st	6
5	WDR55	6
5	Beta-prop_CAF1B_HIR1	5
5	Beta-prop_EIPR1	5
5	Beta-prop_NOL10_N	5
5	Beta-prop_WDR90_POC16_2nd	5
5	EIF3I	5
5	WD40_Gbeta	5
5	Beta-prop_Aladin	4
5	Beta-prop_DCAF4	4
5	Beta-prop_SCAP	4
5	Beta-prop_TEP1_2nd	4
5	Beta-prop_Vps41	4
5	EGF_3	4
5	EGF_CA	4
5	FXa_inhibition	4
5	GST_N_3	4
5	WDR90_beta-prop_4th	4
5	Beta-prop_HPS5	3
5	Beta-prop_Nup120_160	3
5	Beta-prop_SPT8	3
5	Beta-prop_TEP1_C	3
5	Beta-prop_VPS8	3
5	Beta-prop_WDR41	3
5	EGF	3
5	LRR_4	3
5	LRR_6	3
5	LRR_8	3
5	NBCH_WD40	3
5	PHD_2	3
5	PHD_Pygo	3
5	cEGF	3
5	7tm_1	2
5	Beta-prop_ACSF4	2
5	Beta-prop_DCAF12	2
5	Beta-prop_IFT140_1st	2
5	Beta-prop_NUP159_NUP214	2
5	CC_Bre1	2
5	DivIC	2
5	EGF_MSP1_1	2
5	F5_F8_type_C	2
5	Histone	2
5	KIF21A_4th	2
5	LRR_1	2
5	LRR_9	2
5	NCMAP	2
5	Orf78	2
5	PHD	2
5	PHD_NSD	2
5	Plasmod_Pvs28	2
5	Prok-RING_1	2
5	Snapin_Pallidin	2
5	TPR_14	2
5	WD40_MABP1-WDR62_1st	2
5	WD40_RFWD3	2
5	bZIP_1	2
5	eIF2A	2
5	hEGF	2
5	zf-C2H2	2
5	zf-C2H2_jaz	2
5	zf-C4H2	2
5	zf-CCCH	2
5	zf-CCCH_4	2
5	zf-CCCH_DUS3L	2
5	zf-CCCH_RBM22	2
5	zf-CCCH_UNK	2
5	zf-HC5HC2H	2
5	zf-RING_2	2
5	zf-RING_Vps41	2
5	zf_CCCH_4	2
5	7TM_GPCR_Srw	1
5	AAA_3	1
5	AAA_5	1
5	AAA_lid_7	1
5	ADGRF3_N	1
5	ADIP	1
5	ADK_lid	1
5	AKAP9_coil_N	1
5	ANAPC3	1
5	ANCHR-like_BBOX	1
5	ANG-1	1
5	APG6_N	1
5	ARB_05178	1
5	ARM_TBCD_2nd	1
5	ATEG07667_C	1
5	ATG17_like	1
5	AT_hook	1
5	Abhydrolase_1	1
5	Abhydrolase_6	1
5	Acatn	1
5	Activin_recp	1
5	Alsin_RLD	1
5	Anti-adapt_IraP	1
5	ArsA_HSP20	1
5	At4g18257_C	1
5	AtTam9	1
5	B-prop_COPA_B_2nd	1
5	BRANT	1
5	Bacillus_PapR	1
5	Baculo_11_kDa	1
5	Baculo_p74	1
5	Bap31_Bap29_C	1
5	Beta-prop_IFT140_2nd	1
5	Beta-prop_IFT80_2nd	1
5	Beta-prop_RIC1_2nd	1
5	Beta-prop_RSE1_2nd	1
5	Beta-prop_WDR35_TULP_N	1
5	Beta-prop_pof12	1
5	Bromo_TP	1
5	Bromodomain	1
5	C1_1	1
5	CCDC113_CCDC96_CC	1
5	CCDC192	1
5	CCDC47	1
5	CCDC89	1
5	CD225	1
5	CENP-S	1
5	CENP-T_C	1
5	CEP63	1
5	CID	1
5	CLIP1	1
5	COG3_N	1
5	CPSF_A	1
5	CPW_WPC	1
5	CSRNP_N	1
5	CandA_N	1
5	Cep57_CLD_2	1
5	Creatinase_N_2	1
5	Csm2_III-A	1
5	Cwf_Cwc_15	1
5	Cyclin_C	1
5	Cyclin_N	1
5	DAHL	1
5	DNA_ligase_A_C	1
5	DNA_pol_phi	1
5	DSBA	1
5	DUF1093	1
5	DUF1543	1
5	DUF2721	1
5	DUF2755	1
5	DUF2921	1
5	DUF3730	1
5	DUF4168	1
5	DUF4187	1
5	DUF4254	1
5	DUF4349	1
5	DUF4889	1
5	DUF4937	1
5	DUF494	1
5	DUF5373	1
5	DUF6076	1
5	DUF6249	1
5	DUF641	1
5	DUF6584	1
5	DUF724	1
5	DUF7385	1
5	DUF745	1
5	DUF7491	1
5	DUF7560	1
5	DUF7575	1
5	DUF7837	1
5	DUF7838	1
5	DUF7877	1
5	DUF7943	1
5	DUF7962	1
5	DUF8054_C	1
5	DUF8221	1
5	DUF8260	1
5	DUF948	1
5	Dymeclin	1
5	EAV_GS	1
5	EGF_2	1
5	EGF_ATRAID_C	1
5	EGF_DL_JAG	1
5	EGF_LRP2	1
5	EGF_STAB1-2	1
5	EGF_TEN	1
5	EGF_Teneurin	1
5	EGF_Tme5	1
5	ET	1
5	Elong-fact-P_C	1
5	F-box	1
5	FAM76	1
5	FPV060	1
5	FUSC	1
5	Fer4_12	1
5	Fez1	1
5	FlaC_arch	1
5	Flavodoxin_NdrI	1
5	FlgN	1
5	GAS	1
5	GLEYA	1
5	GOSR1_N	1
5	GST_C	1
5	GST_C_2	1
5	GST_C_3	1
5	GST_C_7	1
5	GST_N	1
5	GST_N_4	1
5	Ge1_WD40	1
5	Geminin	1
5	Glrx-like	1
5	GpA_ATPase	1
5	GvpL_GvpF	1
5	HALZ	1
5	HATPase_c	1
5	HATPase_c_3	1
5	HAT_PRP39_C	1
5	HAT_PRP39_N	1
5	HAT_Syf1_CNRKL1_N	1
5	HD_assoc	1
5	HEAT	1
5	HEAT_2	1
5	HEAT_ECM29	1
5	HEAT_EF3_N	1
5	HEAT_EZ	1
5	HEAT_GCN1	1
5	HEAT_MROH2B_C	1
5	HH_AprE	1
5	HMG_box_2	1
5	HMMR_N	1
5	HRM	1
5	HSP20	1
5	HSP90	1
5	HTH_3	1
5	HVO_A0556	1
5	His_Phos_1	1
5	HpsJ	1
5	Hydrolase_4	1
5	I-set	1
5	IES5	1
5	Ig_2	1
5	Ig_3	1
5	Ig_VEGFR-1-like_5th	1
5	JAG1-like_EGF2	1
5	KASH_CCD	1
5	KIP1	1
5	KapB	1
5	LCCL	1
5	LRR_14	1
5	LRR_EndoS	1
5	LRR_LRWD1	1
5	LRR_NXF1-5	1
5	LRR_TMOD-LMOD	1
5	LRR_Zer-1	1
5	Laminin_G_3	1
5	Laminin_I	1
5	Lipoprotein_20	1
5	MARVEL	1
5	MBG_3	1
5	MCM	1
5	MCM8_N	1
5	MCM_lid	1
5	MCU	1
5	MG280	1
5	MIOS_WD40	1
5	MMS19_N	1
5	MPN454_MG319	1
5	MRAP	1
5	MRP-S23	1
5	MSV199	1
5	MTR4-like_stalk	1
5	MTUS1_CCDC69_CC2	1
5	Mad3_BUB1_I	1
5	Metallophos_2	1
5	Methyltransf_12	1
5	Methyltransf_25	1
5	Methyltransf_32	1
5	Methyltransf_8	1
5	Mg_chelatase_C	1
5	MgtE_N	1
5	Mob_synth_C	1
5	NHL	1
5	NUDIX	1
5	NUP37_N	1
5	Nab2-zf4	1
5	Nas2_N	1
5	Notch	1
5	Nucleoprot-TPR	1
5	OB_RNB	1
5	OmpH	1
5	P-II	1
5	PA14	1
5	PAN_1	1
5	PAN_4	1
5	PCAF_N	1
5	PCNA_C	1
5	PDGF	1
5	PDS5	1
5	PEP-utilisers_N	1
5	PEP5_VPS11_N	1
5	PFam54_60	1
5	PKcGMP_CC	1
5	PLAT	1
5	Pep3_Vps18	1
5	Peptidase_S15	1
5	Peptidase_S9	1
5	Phage_lysis	1
5	Phage_scaffold	1
5	Prefoldin_2	1
5	Prok-RING_4	1
5	PyrI_C	1
5	QRICH1	1
5	QVR	1
5	RAP	1
5	RBD_AKAP-17A	1
5	RCC1	1
5	RCC1_2	1
5	RESC6	1
5	RESC8	1
5	RH_dom	1
5	RINGv	1
5	RMC1_N	1
5	RPN7	1
5	RRM_1	1
5	RRM_10	1
5	RRM_occluded	1
5	Rad60-SLD	1
5	Radical_SAM	1
5	Relaxase_C	1
5	Ribosomal_S27	1
5	RsbU_N	1
5	Rsm22	1
5	Rtf2	1
5	Rxt3	1
5	SERRATE_Ars2_N	1
5	SGL	1
5	SHE3	1
5	SIT	1
5	SLX1_C	1
5	SOTI	1
5	SPARC_Ca_bdg	1
5	SRCR	1
5	SUKH_5	1
5	Sec8_N	1
5	Sema	1
