cluster	domain	n_genes
6	Xlink	1
6	XopP	1
6	XrtV	1
6	YBL028C_N	1
6	YCF81_N	1
6	YGL041W_C	1
6	YNCE	1
6	YPEH2ZP	1
6	Y_phosphatase3	1
6	YcaO_C	1
6	YchF-GTPase_C	1
6	YebU_pre-PUA_dom	1
6	YjjI-like	1
6	YkoA	1
6	YkuI_C	1
6	YkzS	1
6	YldA	1
6	YlqD	1
6	YlxR	1
6	YmdA	1
6	YmgL	1
6	YoaK	1
6	YolD	1
6	YonJ_N	1
6	Yop-YscD_cpl	1
6	YopE_N	1
6	YpjP	1
6	YqeY	1
6	YqzE	1
6	YqzH	1
6	YscJ_FliF_C	1
6	YscO-like	1
6	YtrI_N	1
6	YtxH	1
6	YusW	1
6	YuzC	1
6	YuzI	1
6	YycE-like_N	1
6	ZER1-like_2nd	1
6	ZNF380_CC	1
6	ZNF428	1
6	Zn_Ribbon_1	1
6	Zn_Ribbon_Prim	1
6	Zn_SUZ12	1
6	Zn_ribbon_10	1
6	Zn_ribbon_15	1
6	Zn_ribbon_3	1
6	Zn_ribbon_9	1
6	Zn_ribbon_CSL	1
6	Zn_ribbon_IS1595	1
6	adh_short_C2	1
6	bHLH_PER	1
6	bPH_10	1
6	bZIP_2	1
6	cwf18	1
6	cwf21	1
6	dCache_2	1
6	dNK	1
6	dsDNA_bind	1
6	dsrm	1
6	eIF-6	1
6	eIF3_p135	1
6	eIF_4EBP	1
6	euk_SelB_III	1
6	fn3_3	1
6	fvmX3-analog	1
6	hEGF	1
6	iSTAND	1
6	kleA_kleC	1
6	mRNA_cap_enzyme	1
6	muHD	1
6	pKID	1
6	tRNA-synt_1b	1
6	tRNA_anti-codon	1
6	zf-B_box	1
6	zf-C17orf113	1
6	zf-C2H2_2	1
6	zf-C2H2_OTU1_C	1
6	zf-C2H2_ZN142	1
6	zf-C2H2_aberr	1
6	zf-C3H2C3	1
6	zf-C4H2	1
6	zf-C6H2	1
6	zf-CCCH_12	1
6	zf-CCCH_2-like_3	1
6	zf-CCCH_PARP12	1
6	zf-CCHC	1
6	zf-CCHC_5	1
6	zf-H2C2_2	1
6	zf-HC5HC2H_2	1
6	zf-HIT	1
6	zf-MIZ	1
6	zf-RING_6	1
6	zf-Sec23_Sec24	1
6	zf-UBR	1
6	zf-WIZ	1
6	zf-XS	1
6	zf_C2H2_ZNF292	1
6	zf_Tbcl	1
7	V-set	45
7	EGF_2	43
7	ig	43
7	EGF	42
7	hEGF	42
7	I-set	41
7	Ig_2	41
7	Ig_3	41
7	EGF_TEN	32
7	EGF_Teneurin	30
7	C2-set_2	19
7	EGF_CA	19
7	EGF_DL_JAG	16
7	EGF_3	15
7	JAG1-like_EGF2	15
7	EGF_PEAR1L	13
7	EphA2_TM	12
7	Lectin_C	12
7	VEGFR1-3_N_Ig-like	12
7	LRR_4	11
7	FXa_inhibition	10
7	SEA	10
7	C1-set	9
7	Izumo-Ig	9
7	LRR_8	9
7	cEGF	9
7	zf-C2H2	9
7	LRR_1	8
7	TMEM154	8
7	EGF_laminin	7
7	F5_F8_type_C	7
7	Ig_VEGFR-1-like_5th	7
7	LRR_5	7
7	Plasmod_Pvs28	7
7	TM_ErbB1	7
7	zf-C2H2_4	7
7	zf-H2C2_2	7
7	Beta-prop_EML_2	6
7	C3orf18_N	6
7	GAS	6
7	LRR_6	6
7	Beta-prop_RIG_2nd	5
7	Beta-prop_WDR3_2nd	5
7	DUF3450	5
7	EGF_C8A_B_C6	5
7	F5_F8_type_C_2	5
7	Ig_5	5
7	LRR_EndoS	5
7	LRR_NXF1-5	5
7	MAM	5
7	RIFIN	5
7	Sushi	5
7	Syndecan	5
7	WD40	5
7	WDR55	5
7	WSC	5
7	Zf-C2H2_ZNF451	5
7	ANAPC4_WD40	4
7	ATG16	4
7	Asp_protease_2	4
7	Beta-prop_EIPR1	4
7	Beta-prop_EML	4
7	Beta-prop_FBX42	4
7	Beta-prop_IFT122_1st	4
7	Beta-prop_IFT140_1st	4
7	Beta-prop_NUP159_NUP214	4
7	Beta-prop_TEP1_2nd	4
7	Beta-prop_WDR5	4
7	Beta-prop_WDR90_POC16_2nd	4
7	C2CH-3rd_BIRD-IDD	4
7	CENP-F_leu_zip	4
7	DUF7128	4
7	DUF8060	4
7	FN3_DSCAM-DSCAML_C	4
7	Kelch_2	4
7	LapA_dom	4
7	Mis12	4
7	T4SS_LegC2C7	4
7	TMEM51	4
7	WD40_CDC20-Fz	4
7	WD40_MABP1-WDR62_2nd	4
7	WD40_WDHD1_1st	4
7	Zf-C2H2_ZNF451_C	4
7	fn3	4
7	gag-asp_proteas	4
7	zf-C2H2_6	4
7	zf-C2H2_jaz	4
7	zf-H2C2_5	4
7	zf-RING_5	4
7	zf-met	4
7	APG6_N	3
7	Adeno_E3_CR1	3
7	Beta-prop_ATRN-LZTR1	3
7	Beta-prop_Aladin	3
7	Beta-prop_Calicin	3
7	Beta-prop_HPS5	3
7	Beta-prop_THOC3	3
7	Beta-prop_VPS8	3
7	Beta-prop_WDR36-Utp21_1st	3
7	Beta-prop_WDR36-Utp21_2nd	3
7	Beta-prop_WDR3_1st	3
7	CCDC22_CC	3
7	Ctr	3
7	DAG1	3
7	DUF1330	3
7	DUF7949	3
7	Dicty_REP	3
7	EFG_IV	3
7	EGF_Tenascin	3
7	Exonuc_VII_L	3
7	FAM176	3
7	Ig_6	3
7	Kelch_1	3
7	Kelch_FKB95	3
7	Kelch_KLHDC2_KLHL20_DRC7	3
7	LRR_14	3
7	MADF_DNA_bdg	3
7	MAP17	3
7	MGC-24	3
7	NANM	3
7	Orf78	3
7	PFF1_TM	3
7	Pkinase	3
7	Prominin	3
7	Psg1	3
7	RING_ZNF598	3
7	Rab11-FIP3	3
7	SOGA	3
7	SUEL_Lectin	3
7	Tetraspanin	3
7	Trypan_PARP	3
7	UL45	3
7	VWA_2	3
7	WD40_Prp19	3
7	Zwei_Ig_N	3
7	mRNA_cap_enzyme	3
7	zf-BED	3
7	zf-C2H2_2	3
7	zf-C2H2_STOP2_C	3
7	zf-C2HC_2	3
7	zf-C3HC4	3
7	zf-C3HC4_2	3
7	zf-C3HC4_3	3
7	zf-RING_UBOX	3
7	7TMR-HDED	2
7	APH	2
7	Actin_micro	2
7	Adeno_E3_CR2	2
7	Allexi_40kDa	2
7	Ank	2
7	Ank_3	2
7	ArabinogalactanP	2
7	B12D	2
7	BLOC1_2	2
7	Baculo_11_kDa	2
7	Baseplate_J_C	2
7	Bestrophin-like	2
7	Beta-prop_CAF1B_HIR1	2
7	Beta-prop_NOL10_N	2
7	Beta-prop_RSE1_2nd	2
7	Beta-prop_SCAP	2
7	Beta-prop_SPT8	2
7	Beta-prop_Vps41	2
7	Beta-prop_WDR19_1st	2
7	Beta-prop_WDR35_TULP_N	2
7	Beta-prop_WDR75_1st	2
7	C2-set_3	2
7	C2H2-zf_KIN17	2
7	CARD	2
7	CBM_20	2
7	CCDC192	2
7	CCDC89	2
7	CCPG1_N	2
7	CC_Bre1	2
7	CR_prot_dom_plant	2
7	Caps_synth	2
7	Chordopox_A33R	2
7	CinA_KH	2
7	DNA_ligase_A_M	2
7	DUF1180	2
7	DUF1664	2
7	DUF347	2
7	DUF4064	2
7	DUF4094	2
7	DUF4200	2
7	DUF4342	2
7	DUF4381	2
7	DUF5305	2
7	DUF629	2
7	DUF6724	2
7	DUF7491	2
7	DUF7630	2
7	DUF7767	2
7	DUF7939	2
7	DUF8363	2
7	DUF948	2
7	DZR	2
7	E7	2
7	EB	2
7	EGF_Mua-3	2
7	EGF_alliinase	2
7	EIF3I	2
7	ERM_helical	2
7	ETRAMP	2
7	Epigen_C	2
7	Epiregulin_C	2
7	FapA	2
7	Fez1	2
7	HLH	2
7	HMG_box	2
7	HMG_box_2	2
7	HypA	2
7	ISK_Channel	2
7	Ig_PDGFR_d4	2
7	Insulin_TMD	2
7	Integrase_H2C2	2
7	Kelch_HCF	2
7	LRR_9	2
7	LRR_LRWD1	2
7	LRR_R13L1-DRL21	2
7	MANEC	2
7	MCP-like_PDC_1	2
7	MEDS	2
7	MP81	2
7	Med9	2
7	Methyltransf_21	2
7	MscL	2
7	Mucin	2
7	Myb_DNA-bind_4	2
7	NBCH_WD40	2
7	NNF2_middle	2
7	NapD	2
7	Neur_chan_memb	2
7	OTOGL_N	2
7	Opalin	2
7	PAN_1	2
7	PAN_4	2
7	PEP5_VPS11_N	2
7	PHD_ash2p_like	2
7	PK_Tyr_Ser-Thr	2
7	PMP1_2	2
7	Phage_Bbp19	2
7	Phasin	2
7	Presenilin	2
7	Prok-RING_4	2
7	Protocadherin	2
7	Pur_ac_phosph_N	2
7	QVR	2
7	RRM_1	2
7	RRM_11	2
7	RRM_7	2
7	RUBY_RBDX	2
7	Receptor_2B4	2
7	Retrotrans_gag	2
7	Rrn7_cyclin_N	2
7	Rv1476	2
7	Rv3627c_N	2
7	SH3_2	2
7	SH3_9	2
7	SOCS_box	2
7	SUR7	2
7	Sema4F_C	2
7	SlyX	2
7	TMF_TATA_bd	2
7	TSTD2_N	2
7	TUDOR	2
7	Tcell_CD4_C	2
7	Tweety	2
7	UL141	2
7	VWA_N	2
7	WD40_Gbeta	2
7	WD40_MABP1-WDR62_1st	2
7	WD40_like	2
7	WDR90_beta-prop_4th	2
7	YabA	2
7	YrbL-PhoP_reg	2
7	Zap1_zf1	2
7	Zn_Ribbon_1	2
7	Zn_SUZ12	2
7	Zn_ribbon_3	2
7	Zn_ribbon_Elf1	2
7	hnRNP_Q_AcD	2
7	zf-C2H2_11	2
7	zf-C2H2_16	2
7	zf-C2H2_3rep	2
7	zf-C2H2_DHX34	2
7	zf-C2H2_ZNF462_1st	2
7	zf-C2HE	2
7	zf-Di19	2
7	zf-FPG_IleRS	2
7	23ISL	1
7	3Beta_HSD	1
7	3HBD	1
7	5_nucleotid	1
7	7TM_GPCR_Sru	1
7	7TM_GPCR_Srv	1
7	A2L_zn_ribbon	1
7	AAA_13	1
7	AAA_lid_BCS1	1
7	AAR2_1st	1
7	AA_permease	1
7	ABA_GPCR	1
7	ACT_10	1
7	ADGRF3_N	1
7	ADIP	1
7	AF_1575	1
7	AHC1_N	1
7	AIF-1	1
7	AIR2-like_ZnK4	1
7	AJAP1_PANP_C	1
7	ALMT	1
7	ANCHR-like_BBOX	1
7	ANG-1	1
7	ARGLU	1
7	ARL6IP6	1
7	ARM_6	1
7	ARM_PUB	1
7	ATF7IP_BD	1
7	ATG14	1
7	ATG22	1
7	ATP-synt_8	1
7	ATP11	1
7	Abhydrolase_1	1
7	Acetone_carb_G	1
7	AcnX_3rd	1
7	Adaptin_N	1
7	Aft1_HRR	1
7	Agenet	1
7	Amelotin	1
7	Anamorsin_N	1
7	Ank_2	1
7	Ank_4	1
7	Ank_5	1
7	Anti-adapt_IraP	1
7	Antimicrobial19	1
7	Antistasin	1
7	Apc13p	1
7	Arc_PepC	1
7	Arc_trans_TRASH	1
7	ArfGap	1
7	Asp_protease	1
7	AsqO_C	1
7	At5g65660_helical	1
7	AvrPtoB-E3_ubiq	1
7	B129_C2H2-zf	1
7	B3	1
7	B3GALT2_N	1
7	BBIP10	1
7	BEAN1_helical	1
7	BEN	1
7	BRCT_2	1
7	BUD22	1
7	B_solenoid_ydck	1
7	Bac_rhodopsin	1
7	Baculo_VP91_N	1
7	Beta-prop_At4g14310	1
7	Beta-prop_DCAF12	1
7	Beta-prop_DCAF4	1
7	Beta-prop_EDC4L	1
7	Beta-prop_ELP1_2nd	1
7	Beta-prop_FAM234A_B	1
7	Beta-prop_IFT122_2nd	1
7	Beta-prop_LRRK2	1
7	Beta-prop_TEP1_C	1
7	Beta-prop_TYW4	1
7	Beta-prop_WDR35_2nd	1
7	Beta-prop_WDR41	1
7	Beta-prop_WDR75_2nd	1
7	C2-set	1
7	C2CH-4th_BIRD-IDD	1
7	CACHD1_C	1
7	CATSPERG_C	1
7	CATSPERG_Ig-like	1
7	CATSPERG_NTD	1
7	CBM-like	1
7	CBM26	1
7	CBP_CCPA	1
7	CC4_CEP85	1
7	CCDC106	1
7	CCDC17_middle_coil	1
7	CCDC39	1
7	CCDC84	1
7	CD1107-like	1
7	CD59	1
7	CDC45	1
7	CENP-H	1
7	CENP-Q	1
7	CEP162_coil_mid	1
7	CEP89	1
7	CHCH	1
7	CHIP_TPR_N	1
7	CHX17_2nd	1
7	CHZ	1
7	CILP_5th	1
7	CLIP1	1
7	CMAS	1
7	CMS1	1
7	COG3_N	1
7	COX6B	1
7	CPSF_A	1
7	CPV_RdRP_N	1
7	CRWN_N	1
7	CUB_M02D8_5_2nd	1
7	C_tripleX	1
7	Cadherin_C_2	1
7	CarbopepD_reg_2	1
7	CarboxypepD_reg	1
7	CdpA_N	1
7	Cep57_CLD_2	1
7	Chordopox_A13L	1
7	Cofilin_ADF	1
7	CoiA_N	1
7	ComGE	1
7	Comm	1
7	CpXC	1
7	Cript	1
7	Cupin_NOL9	1
7	Curto_V3	1
7	CusS	1
7	Cwf_Cwc_15	1
7	Cyclin	1
7	CypI	1
7	Cytochrom_B561	1
7	Cytomega_TRL10	1
7	DAXX_hist_bd	1
7	DDE_Tnp_IS1	1
7	DEAD	1
7	DMT_YdcZ	1
7	DNA_Packaging_2	1
7	DNA_pol_phi	1
7	DNA_pol_viral_C	1
7	DNTTIP1_dimer	1
7	DUF1057	1
7	DUF1106	1
7	DUF1192	1
7	DUF1206	1
7	DUF1280	1
7	DUF1505	1
7	DUF1515	1
7	DUF16	1
7	DUF1690	1
7	DUF1759	1
7	DUF2178	1
7	DUF2207_C	1
7	DUF2225	1
7	DUF2299	1
7	DUF2304	1
7	DUF2371	1
7	DUF2448	1
7	DUF2730	1
7	DUF2937	1
7	DUF2951	1
7	DUF2959	1
7	DUF2970	1
7	DUF2986	1
7	DUF2992	1
7	DUF3040	1
7	DUF3108	1
7	DUF3153	1
7	DUF3391	1
7	DUF3460	1
7	DUF3540	1
7	DUF3704	1
7	DUF3793	1
7	DUF3888	1
7	DUF4028	1
7	DUF4078	1
7	DUF4164	1
7	DUF4190	1
7	DUF4233	1
7	DUF4300	1
7	DUF4340	1
7	DUF4391	1
7	DUF443	1
7	DUF4690	1
7	DUF4698	1
7	DUF4743	1
7	DUF4764	1
7	DUF4781	1
7	DUF4796_N	1
7	DUF4834	1
7	DUF4906	1
7	DUF4917	1
7	DUF498	1
7	DUF501	1
7	DUF5076	1
7	DUF5110	1
7	DUF5113	1
7	DUF5313	1
7	DUF5340	1
7	DUF5401	1
7	DUF5446	1
7	DUF5527	1
7	DUF5576	1
7	DUF5657	1
7	DUF5679	1
7	DUF5798	1
7	DUF5810	1
7	DUF5816	1
7	DUF5830	1
7	DUF5854	1
7	DUF5870	1
7	DUF5906	1
7	DUF5908	1
7	DUF5939	1
7	DUF6040	1
7	DUF6079_2nd	1
7	DUF6121	1
7	DUF6242_C	1
7	DUF6249	1
7	DUF6270	1
7	DUF6274	1
7	DUF6291	1
7	DUF641	1
7	DUF6431	1
7	DUF6730	1
7	DUF6779	1
7	DUF678	1
7	DUF6959	1
7	DUF6987	1
7	DUF7042	1
7	DUF7073	1
7	DUF7129	1
7	DUF7322	1
7	DUF7337	1
7	DUF7351	1
7	DUF7421	1
7	DUF745	1
7	DUF7479	1
7	DUF7501	1
7	DUF755	1
7	DUF7559	1
7	DUF7560	1
7	DUF7569	1
7	DUF7573	1
7	DUF7575	1
7	DUF7585	1
7	DUF7716	1
7	DUF7813	1
7	DUF7850	1
7	DUF7879	1
7	DUF7921	1
7	DUF7928	1
7	DUF7978	1
7	DUF8042	1
7	DUF8063	1
7	DUF8100	1
7	DUF8106	1
7	DUF8123	1
7	DUF8164	1
7	DUF8181	1
7	DUF8260	1
7	DUF8349	1
7	DUF8380	1
7	DUF8391	1
7	DUF8429	1
7	DUF8440	1
7	DUF848	1
7	DUF885	1
7	DZIP1	1
7	DapB_N	1
7	Death	1
7	DinI	1
7	DjlB_C_2nd	1
7	DndB	1
7	DpdG	1
7	DpnD_N	1
7	DpnI	1
7	DpnI_C	1
7	Dyp_perox_C	1
7	E217_gp29	1
7	EACC1	1
7	EBP50_C	1
7	ECSCR	1
7	EF-hand_1	1
7	EF-hand_5	1
7	EF-hand_6	1
7	EF-hand_8	1
7	EF-hand_9	1
7	EF-hand_FSTL1	1
7	EF-hand_STIM1	1
7	EGF_ATRAID_C	1
7	EGF_LRP2	1
7	EGF_MSP1_1	1
7	EOS1	1
7	EPS8_2nd	1
7	EcKL	1
7	Endotoxin_N	1
7	EssA	1
7	FAST_2	1
7	FBXO25_C	1
7	FERM_M	1
7	FKBP15	1
7	FYDLN_acid	1
7	FYVE	1
7	FeoB_associated	1
7	Fibin	1
7	Filament	1
7	Filamin	1
7	FixQ	1
7	FlaG	1
7	Flavi_NS1	1
7	FliJ	1
7	Flp1_like	1
7	Fn3_VIN3	1
7	Forkhead	1
7	FtrD-like	1
7	FtsJ	1
7	GATA	1
7	GDP_Man_Dehyd	1
7	GDU_TM	1
7	GIDE	1
7	GPR128_N	1
7	GRP	1
7	GT-B_Sucrose_synth	1
7	GVIN1_N	1
7	GXWXG	1
7	GbpA_D3	1
7	Gemini_mov	1
7	GerT_N	1
7	Get2_like	1
7	GlpR	1
7	Gly_transf_sug	1
7	Glyco_hydro_2	1
7	Glycophorin_A	1
7	Glyoxal_oxid_N	1
7	GnsAB_toxin	1
7	Gp5_trimer_C	1
7	GpA_ATPase	1
7	Gpos_C8-like	1
7	HAP1_N	1
7	HARE-HTH	1
7	HAT_Syf1_M	1
7	HAUS1	1
7	HEAT_GCN1_C	1
7	HHH_3	1
7	HMG_WDHD1	1
7	HNH	1
7	HTH_TIMELESS	1
7	HTH_Tnp_4	1
7	HTH_Tnp_IS1	1
7	HTH_Tnp_Tc5	1
7	HVO_0758	1
7	HVO_2753_ZBP	1
7	HVO_2901	1
7	HVO_A0556	1
7	Hanta_Gc_C	1
7	HemY_N	1
7	Herpes_IE1	1
7	Herpes_UL6	1
7	Herpes_gE_N	1
7	Herpes_pp38	1
7	Hfq	1
7	Histone_HNS_N	1
7	HmpF	1
7	Hmw_CFAP97	1
7	INO80F	1
7	INV_N	1
7	ISG65-75	1
7	Ig-like_KY	1
7	Ig_4	1
7	Ig_C19orf38	1
7	Ig_CD22	1
7	Ig_IgSF3	1
7	Ig_J_second	1
7	Ig_NUP210_3rd	1
7	Ig_NUP210_4th	1
7	Ig_Rha78A_N	1
7	Ig_VWDE	1
7	Ima1_N	1
7	Inos-1-P_synth	1
7	Integrin_beta	1
7	KASH_CCD	1
7	KLRAQ	1
7	K_trans_C	1
7	Kdo	1
7	Kinase-like	1
7	KxDL	1
7	LAP1_N	1
7	LIF_OSM	1
7	LINES_C	1
7	LMBR1	1
7	LNS2	1
7	LOH1CR12	1
7	LPD18	1
7	LRR_13	1
7	LRR_2	1
7	LRR_At1g61320_AtMIF1	1
7	LRR_TMOD-LMOD	1
7	LRR_Zer-1	1
7	LbR_Ice_bind	1
7	Ldh_1_C	1
7	Lep_receptor_Ig	1
7	LiaI-LiaF-TM_PspC	1
7	LicD	1
7	Lipase_GDSL_2	1
7	Lockin	1
7	Lzipper-MIP1	1
7	MAPKK1_Int	1
7	MAT1	1
7	MAX_effector	1
7	MBG_2	1
7	MCLN_ECD	1
7	MCPsignal	1
7	MFS_1	1
7	MG280	1
7	MGP3_C	1
7	MIC19_MIC25	1
7	MIOS_WD40	1
7	MLANA	1
7	MTF_ORF3	1
7	MTNAP1_ZnF	1
7	MTS	1
7	M_Eco57I_C	1
7	MbeD_MobD	1
7	Mce4_CUP1	1
7	MctB	1
7	Med13_C	1
7	Mei5_like	1
7	MetW	1
7	Metallothi_Euk2	1
7	Methyltransf_23	1
7	Methyltransf_24	1
7	Methyltransf_34	1
7	Methyltransf_4	1
7	Microcin	1
7	Mid2	1
7	Mito_fiss_reg	1
7	MrpH_N	1
7	Mrx15	1
7	MscS_TM	1
7	MscS_porin	1
7	Mst87F	1
7	Mua	1
7	Myb_DNA-bind_5	1
7	Myosin_N	1
7	NAD-GH	1
7	NAD_binding_4	1
7	NCMAP	1
7	NDC80_loop	1
7	NDUF_B7	1
7	NET2A_C	1
7	NOA36	1
7	NOP6_C	1
7	NPHP3_N	1
7	NPV_P10	1
7	NagJ_C	1
7	Nairovirus_NSm	1
7	Nbl1_Borealin_N	1
7	NcaA_C	1
7	Neurensin	1
7	New_glue	1
7	NmrA	1
7	NodS	1
7	Nodulin_late	1
7	NonGDSL	1
7	Nop14	1
7	Nop53	1
7	NpmA	1
7	Nsp1_C	1
7	Nucleoporin_N	1
7	Nup35_RRM_2	1
7	Nup49_C	1
7	ODAD1_CC	1
7	OEP	1
7	OSTbeta	1
7	OmpH	1
7	OppC_N	1
7	Orthoreo_P10	1
7	P53_C	1
7	PAH	1
7	PAN_2	1
7	PAPPA	1
7	PAT1	1
7	PCIF1_WW	1
7	PCMT	1
7	PDDEXK_3	1
7	PHD	1
7	PHDvar_NSD	1
7	PH_PLEKHM2	1
7	PI3K_1B_p101	1
7	PIF2	1
7	PIN-TPR-GreABC	1
7	PKD_3	1
7	PNMA	1
7	PP1_inhibitor	1
7	PPTA	1
7	PP_M1	1
7	PQQ_2	1
7	PRAME_C	1
7	PRD1_P5_C	1
7	PROPPIN	1
7	PRP9_N	1
7	PSII_BNR	1
7	PSK	1
7	PSK_trans_fac	1
7	PUB	1
7	PaaA-like_N	1
7	Parvo_NS1	1
7	Pathogen_betaC1	1
7	Pep3_Vps18	1
7	Peptidase_A2_2	1
7	Peptidase_C48	1
7	Peptidase_M3_N	1
7	Peptidase_M56	1
7	Pfk_N	1
7	Phage_holin_6_1	1
7	Phage_tail_beta	1
7	Phenyl_P_gamma	1
7	Phospholamban	1
7	Phostensin_N	1
7	Piezo_TM1-24	1
7	Piezo_TM25-28	1
7	Pih1_fungal_CS	1
7	Pkinase_fungal	1
7	Plk4_PB2	1
7	PlsB_N	1
7	Pox_I6_C	1
7	PrcB_C	1
7	Prion_octapep	1
7	Psb34	1
7	PspA_IM30	1
7	PycTM	1
7	RAG2	1
7	RANK_CRD_2	1
7	RASSF8-10_RA	1
7	RF-1	1
7	RIC3	1
7	RIG-I_C-RD	1
7	RING_XB3-XBAT31	1
7	RL10P_insert	1
7	RMC1_N	1
7	RMD1-3	1
7	RNA_pol_3_Rpc31	1
7	RNase_J_C	1
7	RNase_Zc3h12a	1
7	RPN7	1
7	RRM_DEAH11	1
7	RRM_PARP14_1	1
7	RRM_PARP14_2	1
7	RRM_PARP14_3	1
7	RT_RNaseH	1
7	RT_RNaseH_2	1
7	RVP	1
7	RVT_1	1
7	Rad50_zn_hook	1
7	RdRP_1	1
7	RdxA_C	1
7	Regnase_1_C	1
7	ResIII	1
7	Rhamno_transf	1
7	Ribonuc_2-5A	1
7	Rit1_C	1
7	Rmp24-like	1
7	RsmF_methylt_CI	1
7	Rtf2	1
7	Rubredoxin	1
7	Rv1322	1
7	S-AdoMet_synt_C	1
7	S4	1
7	SAA	1
7	SAND_ULT1	1
7	SAS4	1
7	SCIMP	1
7	SCY_4732_	1
7	SH3_1	1
7	SH3_10	1
7	SH3_3	1
7	SHIPPO-rpt	1
7	SIGLECL1_C	1
7	SIT	1
7	SLM4	1
7	SMAGP	1
7	SMN_Tudor	1
7	SNF2-rel_dom	1
7	SNIPE	1
7	SNase	1
7	SPAR	1
7	SPECT1	1
7	SPN1_m3Gcap_bd	1
7	SPOCS_spoVID-N	1
7	SR-25	1
7	STAS	1
7	STB2_C	1
7	Sad1_UNC	1
7	SapB_1	1
7	SdrD_B	1
7	Sec15_C	1
7	Sharpin_PH	1
7	She9_MDM33	1
7	Shisa5_N	1
7	Sigma_reg_N	1
7	SlpA_D2	1
7	Spc7	1
7	Spectrin_Dys-1	1
7	Spidroin_N	1
7	SpoIIIAH	1
7	Spore_III_AF	1
7	SprA-related	1
7	Srg	1
7	Stathmin	1
7	Stevor	1
7	Sulfotransfer_2	1
7	Sulfotransfer_3	1
7	TACC_C	1
7	TAF1C_HB	1
7	TAF1C_beta-prop	1
7	TEDC1	1
7	TEP1_CUB2	1
7	TERB2	1
7	TEX13	1
7	TFCD_C	1
7	TFIIA	1
7	TIG	1
7	TIL	1
7	TLN1-like_RS	1
7	TMEM132_C	1
7	TMEM171	1
7	TMEM208_SND2	1
7	TMEM98_N	1
7	TMF_DNA_bd	1
7	TMIE	1
7	TNFR_ELAPOR1_6th	1
7	TNP-like_RNaseH_N	1
7	TPM_phosphatase	1
7	TPR_1	1
7	TPR_12	1
7	TPR_19	1
7	TPR_2	1
7	TPR_6	1
7	TPR_7	1
7	TPR_8	1
7	TPR_Epg5	1
7	TPR_SusR	1
7	TP_0481_C	1
7	TRA2_C	1
7	TRAF3_RING	1
7	TRASH_HVO_1752_C	1
7	TRM5-TYW2_MTfase	1
7	TSP_1	1
7	TTRAP	1
7	TYA	1
7	Tad	1
7	Takusan	1
7	TcdA_TcdB	1
7	TerY_C	1
7	Thiopep_pre	1
7	Thioredoxin_4	1
7	Toxin_SdpC	1
7	Transglut_core	1
7	Transporter_N	1
7	TrbC	1
7	Tricorn_2nd	1
7	Troponin	1
7	Trp_oprn_chp	1
7	TruB-C_2	1
7	Trypsin	1
7	TsaE	1
7	TspO_MBR	1
7	Tup_N	1
7	Ty3_capsid	1
7	UBA_RAD5A	1
7	UBL_ZFAND1	1
7	UBR4	1
7	UBZ_FAAP20	1
7	UCR_Fe-S_N	1
7	UPAR_LY6	1
7	UPAR_LY6_2	1
7	UPF0239	1
7	UPF0242	1
7	Uso1_p115_C	1
7	V-SNARE	1
7	V-set_CD47	1
7	VARLMGL	1
7	VEGFR-1-like_Ig-like	1
7	VEGF_C	1
7	VPS51_Exo84_N	1
7	VSTM5_C	1
7	VWA_3	1
7	Vac14_Fab1_bd	1
7	Vac_Fusion	1
7	Vps36-NZF-N	1
7	Vps3844_C	1
7	WHD_2nd_Lhr	1
7	WHD_LYAR	1
7	WHD_Rok	1
7	WHD_Rv2258c	1
7	WXG100	1
7	WxLIP_PGBD	1
7	XLF	1
7	Xlink	1
7	YbfN	1
7	YciY	1
7	YdjO	1
7	YfcL	1
7	YhfM	1
7	YjiV_N	1
7	YmzC	1
7	YnfU	1
7	YscO-like	1
7	YtrI_N	1
7	YwqH-like	1
7	YxzE	1
7	Z1	1
7	ZNF428	1
7	ZNF512_zf-C2H2	1
7	ZT_dimer	1
7	ZapB	1
7	ZapG-like	1
7	Zf-C2H2_ZNF451_6th	1
7	Zn-C2H2_12	1
7	Zn_Ribbon_TF	1
7	Zn_Ribbon_YjdM	1
7	Zn_ribbon_21	1
7	Zn_ribbon_4	1
7	Zn_ribbon_6	1
7	Zn_ribbon_8	1
7	Zn_ribbon_CLPX_N	1
7	Zn_ribbon_Com	1
7	Zn_ribbon_DUF2089	1
7	Zn_ribbon_IS1595	1
7	Zn_ribbon_ISL3	1
7	Zn_ribbon_SprT	1
7	Zn_ribbon_TiaS	1
7	Znf_C2H2_Trps1_3rd	1
7	Zot	1
7	bZIP_1	1
7	bZIP_2	1
7	cNMP_binding	1
7	dCache_1	1
7	eIF2A	1
7	fn3_2	1
7	gp45-slide_C	1
7	hGDE_N	1
7	hSH3	1
7	m04gp34like	1
7	nSTAND_NTPase5	1
7	p25-alpha	1
7	zf-AD	1
7	zf-B_box	1
7	zf-C2H2_2nd_ZNF462	1
7	zf-C2H2_3	1
7	zf-C2H2_7th_ZNF462	1
7	zf-C2H2_8	1
7	zf-C2H2_ZFAND2	1
7	zf-C2H2_ZNF462	1
7	zf-C2H2_ZNF592	1
7	zf-C2HC_3	1
7	zf-C3HC4_4	1
7	zf-CCHC	1
7	zf-CCHC_2	1
7	zf-CCHC_3	1
7	zf-CCHC_4	1
7	zf-CCHC_5	1
