cluster	domain	n_genes
5	V-set_CD47	1
5	VP1_2	1
5	VPS38	1
5	VWA	1
5	VWA_3	1
5	VWA_4	1
5	WBP-1	1
5	WD40_RFWD3	1
5	WEMBL	1
5	YARHG	1
5	YCO2	1
5	YajC	1
5	YdiH	1
5	YflT	1
5	YgaP-like_TM	1
5	YkyA	1
5	YkzI	1
5	YnfU	1
5	YqaJ	1
5	YscO	1
5	YtzI	1
5	YwzD	1
5	ZapB	1
5	Zf-C2H2_ZNF451_1st	1
5	Zn_Ribbon_Prim	1
5	Zn_ribbon_16	1
5	Zn_ribbon_21	1
5	Zn_ribbon_3CxxC	1
5	Zn_ribbon_9	1
5	Zn_ribbon_Brz	1
5	Zn_ribbon_Dof	1
5	Zn_ribbon_IS1595	1
5	Zn_ribbon_Nudix	1
5	Zn_ribbon_RPAB4	1
5	Zn_ribbon_RanBP	1
5	Zn_ribbon_TFIIB	1
5	Zn_ribbon_TFIIS	1
5	Zn_ribbon_TOP3B	1
5	Zn_ribbon_Top1	1
5	Zn_ribbon_double	1
5	Znf_C2H2_Trps1_1st	1
5	Znf_SCAND3	1
5	Znf_XAF1_N	1
5	bHLH_ILI	1
5	bHLH_IRO3	1
5	zf-4CXXC_R1	1
5	zf-B_box	1
5	zf-C2H2_12	1
5	zf-C2H2_14	1
5	zf-C2H2_7	1
5	zf-C2H2_AHC1	1
5	zf-C2H2_AcuF	1
5	zf-C2H2_REST	1
5	zf-C2H2_ZFAND2	1
5	zf-C2H2_ZNF462_11	1
5	zf-C2H2_fungi	1
5	zf-C2H2_fungi_2	1
5	zf-C2HC5	1
5	zf-C2HC_3	1
5	zf-C3HC4_4	1
5	zf-CCCH	1
5	zf-CCHC	1
5	zf-CCHC_2	1
5	zf-CHY	1
5	zf-CXXC	1
5	zf-DBF	1
5	zf-HYPF	1
5	zf-KKT2_KKT3	1
5	zf-RING_6	1
5	zf-Sec23_Sec24	1
5	zf-piccolo	1
5	zf_C2H2_17_1st	1
5	zf_PCFS4	1
5	zf_Tbcl	1
5	zf_Tbcl_2	1
5	zf_ZIC	1
6	zf-C2H2	24
6	zf-C2H2_4	23
6	zf-H2C2_2	20
6	zf-C2H2_jaz	16
6	zf-met	15
6	zf-C2H2_6	13
6	Zf-C2H2_ZNF451_C	11
6	zf-Di19	11
6	zf-C2H2_11	9
6	zf-C2H2_15	9
6	zf-C2H2_3rep	9
6	Zf-C2H2_ZNF451	8
6	zf-C2H2_2	8
6	zf-C2H2_ZN142	7
6	zf-H2C2_5	7
6	C2H2-zf_KIN17	6
6	LRR_4	6
6	LRR_8	6
6	Zn_SUZ12	6
6	zf-BED	6
6	zf-C2H2_16	6
6	C2CH-3rd_BIRD-IDD	5
6	Cadherin_C_2	5
6	GAGA	5
6	Zap1_zf1	5
6	zf-MYST	5
6	7tm_1	4
6	B129_C2H2-zf	4
6	DUF5810	4
6	DUF629	4
6	LRR_1	4
6	LRR_9	4
6	LRR_NXF1-5	4
6	MP81	4
6	Zn_ribbon_8	4
6	zf-C2H2_8	4
6	zf-C2HC_2	4
6	zf-HIT	4
6	zf_C2H2_ZNF292	4
6	zf_UBZ	4
6	APG6_N	3
6	DUF7066	3
6	DUF7385	3
6	DUF7479	3
6	DZR	3
6	EGF	3
6	Ig_3	3
6	LRR_6	3
6	LRR_EndoS	3
6	V-set	3
6	VEGFR1-3_N_Ig-like	3
6	Zf-C2H2_ZNF451_6th	3
6	Zn-C2H2_12	3
6	Zn_ribbon_SprT	3
6	zf-C2H2_7th_ZNF462	3
6	zf-C2H2_DHX34	3
6	zf-C2H2_FBX41	3
6	zf-C2H2_ZN292	3
6	zf-C2HE	3
6	zf-LYAR	3
6	ATG16	2
6	AT_hook	2
6	Actin_micro	2
6	Beta-prop_IFT122_1st	2
6	Beta-prop_WDR5	2
6	BolA	2
6	C1_4	2
6	C2HC_ASCIZ	2
6	CCDC89	2
6	Cep57_CLD_2	2
6	CpXC	2
6	Cytochrome_C7	2
6	DUF16	2
6	DUF2256	2
6	DUF7128	2
6	DUF7351	2
6	DUF7560	2
6	DUF7565	2
6	DUF7836	2
6	DUF7838	2
6	DZR_2	2
6	EGF_PEAR1L	2
6	EGF_Teneurin	2
6	EphA2_TM	2
6	FYVE	2
6	GpA_ATPase	2
6	HypA	2
6	LRR_5	2
6	LRR_LRWD1	2
6	LRR_Zer-1	2
6	Laminin_II	2
6	PHD	2
6	Phage_zn_bind_3	2
6	ROS_MUCR	2
6	TMEM154	2
6	TSTD2_N	2
6	UBZ_FAAP20	2
6	WD40_CFAP43	2
6	XPA_N	2
6	ZNF512_C2HC	2
6	Zn_ribbon_19	2
6	Zn_ribbon_CLPX_N	2
6	Zn_ribbon_Elf1	2
6	Zn_ribbon_FGT1_1	2
6	Zn_ribbon_TFIIS	2
6	bZIP_1	2
6	ig	2
6	zf-C2H2_STOP2_C	2
6	zf-C2H2_ZNF142_18	2
6	zf-C3HC4_3	2
6	zf-CHY	2
6	zf_C2H2_10	2
6	zf_C2H2_17_2	2
6	zf_C2H2_ZHX	2
6	7TM_GPCR_Srw	1
6	7TM_GPCR_Srx	1
6	AAA	1
6	AAA_18	1
6	AAA_lid_8	1
6	ACT	1
6	ADNP_N	1
6	ALKL1_2	1
6	ANAPC4_WD40	1
6	ANCHR-like_BBOX	1
6	ATG14	1
6	AZC_3924	1
6	Activin_recp	1
6	Acyl_transf_3	1
6	Adenine_glyco	1
6	Adeno_E3_CR2	1
6	Amastin	1
6	Anophelin	1
6	ArabinogalactanP	1
6	At4g08330	1
6	BCL9	1
6	BRE1B	1
6	Beta-prop_Aladin	1
6	Beta-prop_DCAF4	1
6	Beta-prop_EML_2	1
6	Beta-prop_IFT140_1st	1
6	Beta-prop_NOL10_N	1
6	Beta-prop_NWD2_C	1
6	Beta-prop_Nup120_160	1
6	Beta-prop_RIG_2nd	1
6	Beta-prop_SCAP	1
6	Beta-prop_TEP1_C	1
6	Beta-prop_THOC3	1
6	Beta-prop_WDR36-Utp21_1st	1
6	Beta-prop_WDR3_1st	1
6	Beta-prop_WDR3_2nd	1
6	Beta-prop_WDR41	1
6	Beta-prop_WDR75_1st	1
6	Beta-prop_WDR90_POC16_2nd	1
6	Beta-prop_pof12	1
6	C1-set	1
6	C2H2_ASCIZ	1
6	C3orf18_N	1
6	CARD	1
6	CCDC171	1
6	CCDC3_C	1
6	CD34_antigen	1
6	CENP-F_leu_zip	1
6	CENP-H	1
6	CHORD	1
6	CLIP1_ZNF	1
6	CLZ	1
6	C_GCAxxG_C_C	1
6	Cadherin-like	1
6	CoiA_N	1
6	Copine	1
6	Csm1_N	1
6	Cu	1
6	Cyclin	1
6	DAG1	1
6	DHU1_N	1
6	DUF1180	1
6	DUF1465	1
6	DUF1664	1
6	DUF2203	1
6	DUF2225	1
6	DUF3198	1
6	DUF3450	1
6	DUF4010	1
6	DUF4381	1
6	DUF4407	1
6	DUF4428	1
6	DUF5385	1
6	DUF5534	1
6	DUF5595	1
6	DUF5798	1
6	DUF6264	1
6	DUF641	1
6	DUF6779	1
6	DUF6785	1
6	DUF6800	1
6	DUF687	1
6	DUF7129	1
6	DUF7491	1
6	DUF7559	1
6	DUF7568	1
6	DUF7573	1
6	DUF7575	1
6	DUF7630	1
6	DUF7685	1
6	DUF7695	1
6	DUF7815	1
6	DUF7830	1
6	DUF7837	1
6	DUF8049	1
6	DUF8054_C	1
6	DUF8104	1
6	DUF8106	1
6	DUF8221	1
6	Death	1
6	Desulfoferrod_N	1
6	Dredd_2nd	1
6	EGF2_RECK	1
6	EGF_2	1
6	EGF_3	1
6	EGF_C8A_B_C6	1
6	EGF_CA	1
6	EGF_DL_JAG	1
6	EGF_laminin	1
6	EIF3I	1
6	ERM_helical	1
6	FKBP15	1
6	FLYWCH	1
6	FOXP-CC	1
6	FXa_inhibition	1
6	FeoB_N	1
6	Fez1	1
6	Filament	1
6	FliD_N	1
6	Flp1_like	1
6	FokI_D1	1
6	Fzo_mitofusin	1
6	GAS	1
6	GATA	1
6	GH-E	1
6	GSH-S_ATP	1
6	GST_C_3	1
6	GlpR	1
6	Glycophorin_A	1
6	Golgin_A5	1
6	HABP4_PAI-RBP1	1
6	HALZ	1
6	HAUS1	1
6	HMG_box	1
6	HMG_box_2	1
6	HNH	1
6	HOOK_N_NuMA	1
6	HVO_2142	1
6	HVO_2753_ZBP	1
6	HalOD2	1
6	Herpes_gp2	1
6	HmpF	1
6	I-set	1
6	IBR	1
6	IBR_1	1
6	I_LWEQ	1
6	Ig_6	1
6	Ig_VEGFR-1-like_5th	1
6	Insulin_TMD	1
6	Izumo-Ig	1
6	JAG1-like_EGF2	1
6	KIF21A	1
6	KRTAP	1
6	KaiA_N	1
6	LAMTOR	1
6	LIM	1
6	LPD28	1
6	LRR_At5g56370	1
6	LST1	1
6	Lactonase	1
6	Laminin_G_1	1
6	Laminin_G_3	1
6	Lebercilin	1
6	MAD	1
6	MGC-24	1
6	MIEAP	1
6	MMR_HSR1	1
6	MOFRL	1
6	MPS2	1
6	MTNAP1_ZnF	1
6	MTUS1_CCDC69_CC2	1
6	MULE	1
6	MamI	1
6	MeaB	1
6	MlrC_C	1
6	NADH-G_4Fe-4S_3	1
6	NRBF2	1
6	NRBF2_MIT	1
6	Na_Ca_ex_C	1
6	NicO	1
6	Nup54	1
6	OTOGL_N	1
6	OTT_1508_deam	1
6	OTU	1
6	Occludin_ELL	1
6	Orf78	1
6	PAN_1	1
6	PAN_2	1
6	PHD-1st_NSD	1
6	PHD_Oberon	1
6	PHD_Pygo	1
6	PHD_pln	1
6	PHM7_cyt	1
6	PUA_NSUN2	1
6	PUMA_CC	1
6	Pentapeptide	1
6	Pentapeptide_4	1
6	Phage_zn_bind_2	1
6	Plasmid_RAQPRD	1
6	Plectin_PPL	1
6	Presenilin	1
6	Prok-RING_4	1
6	Prominin	1
6	Protocadherin	1
6	RAG2_PHD	1
6	RIFIN	1
6	RING_XB3-XBAT31	1
6	RNA_pol_N	1
6	RNA_pol_Rpb1_1	1
6	RNase_PH_C	1
6	RUBY_RBDX	1
6	Rab11-FIP3	1
6	Rad50_zn_hook	1
6	Rpr2	1
6	Rua1_C	1
6	SGL	1
6	SHE3	1
6	SRPRB	1
6	Serpentine_r_xa	1
6	SlyX	1
6	Spc29	1
6	Spc7	1
6	Spore_coat_CotO	1
6	Spt46	1
6	Stevor	1
6	TAZ1_RBM	1
6	TFIIIA_zf-C2H2	1
6	TGS	1
6	TIR_2	1
6	TMEM51	1
6	TMF_DNA_bd	1
6	TM_ErbB1	1
6	TNF	1
6	TPR	1
6	TRAF6_Z2	1
6	TRIQK	1
6	Ta0938	1
6	Toxin_32	1
6	Transposase_mut	1
6	Tropomyosin	1
6	Trypsin	1
6	Uso1_p115_C	1
6	VVA0879	1
6	VWA_2	1
6	VWA_3	1
6	VWA_CoxE	1
6	WD40	1
6	WD40_CDC20-Fz	1
6	WD40_MABP1-WDR62_1st	1
6	WDR90_beta-prop_4th	1
6	XhlA	1
6	YabA	1
6	YacG	1
6	YchF-GTPase_C	1
6	YebO	1
6	YmcF-like	1
6	YnfU	1
6	YqfB	1
6	YwqH-like	1
6	ZZ_ADA2	1
6	Zf-C2H2_ZNF451_2nd	1
6	Zf-C2H2_ZNF451_5th	1
6	Zip	1
6	Zn_Ribbon_1	1
6	Zn_Ribbon_TF	1
6	Zn_Ribbon_YjdM	1
6	Zn_ribbon_16	1
6	Zn_ribbon_3	1
6	Zn_ribbon_3CxxC	1
6	Zn_ribbon_3CxxC_2	1
6	Zn_ribbon_4	1
6	Zn_ribbon_6	1
6	Zn_ribbon_9	1
6	Zn_ribbon_ACC	1
6	Zn_ribbon_DUF2089	1
6	Zn_ribbon_FGT1_2	1
6	Zn_ribbon_IS1595	1
6	Zn_ribbon_ISL3	1
6	Zn_ribbon_LysW	1
6	Zn_ribbon_Nudix	1
6	Zn_ribbon_PRDM4	1
6	Zn_ribbon_PaaD	1
6	Zn_ribbon_RPAB4	1
6	Zn_ribbon_RlmA	1
6	Zn_ribbon_TOP3B	1
6	Zn_ribbon_TiaS	1
6	Zn_ribbon_double	1
6	bHLH_INO2	1
6	bHLH_IRO3	1
6	bZIP_2	1
6	cEGF	1
6	hEGF	1
6	m04gp34like	1
6	zf-AD	1
6	zf-C2H2_12	1
6	zf-C2H2_7	1
6	zf-C2H2_9	1
6	zf-C2H2_AcuF	1
6	zf-C2H2_CASZ1	1
6	zf-C2H2_REST	1
6	zf-C2H2_STOP2_3rd	1
6	zf-C2H2_ZNF462	1
6	zf-C2H2_ZNF462_11	1
6	zf-C2H2_ZNF592	1
6	zf-C2H2_aberr	1
6	zf-C2HC5	1
6	zf-C2HC_3	1
6	zf-C4H2	1
6	zf-C6H2	1
6	zf-KKT2_KKT3	1
6	zf-LITAF-like	1
6	zf-MIZ	1
6	zf-Mss51	1
6	zf-TRAF	1
6	zf-Vps39_C	1
6	zf-met2	1
6	zf-nanos	1
6	zf-tcix	1
6	zf_C2H2_6	1
6	zf_C2H2_ZNF598	1
6	zf_DPOE_2	1
6	zf_Hakai	1
6	zf_Tbcl_2	1
6	zf_ZIC	1
