cluster	domain	n_genes
6	EF-hand_8	7
6	EH	6
6	DUF1664	5
6	EF-hand_FSTL1	5
6	TSP1_CCN	5
6	TSP1_spondin	5
6	VWA_2	5
6	FKBP15	4
6	I-set	4
6	Ig_2	4
6	Ig_3	4
6	MFS_1	4
6	PAN_1	4
6	TSP1_ADAMTS	4
6	TSP1_CFP_C	4
6	V-set	4
6	VWA	4
6	zf-C2H2	4
6	zf-C2H2_4	4
6	zf-met	4
6	ADIP	3
6	ATG16	3
6	Ank	3
6	CBM_14	3
6	CCDC39	3
6	CC_Bre1	3
6	EGF	3
6	MFS_2	3
6	Neur_chan_memb	3
6	RVT_1	3
6	SAPC2_N	3
6	SOCS_box	3
6	SPARC_Ca_bdg	3
6	SieB	3
6	Sulfotransfer_1	3
6	TPR_MLP1_2	3
6	VEGFR1-3_N_Ig-like	3
6	V_ATPase_I	3
6	Vgb_lyase	3
6	YxzE	3
6	zf-C2H2_6	3
6	zf-C2H2_jaz	3
6	zf-C3HC4_2	3
6	zf-C3HC4_3	3
6	zf-RING_2	3
6	7tm_1	2
6	AAA_22	2
6	AAA_24	2
6	AAA_7	2
6	APG6_N	2
6	Ank_2	2
6	Ank_3	2
6	Ank_4	2
6	Ank_5	2
6	Ank_KRIT1	2
6	Apolipoprotein	2
6	Arylesterase	2
6	Beta-prop_IFT122_1st	2
6	C2CH-3rd_BIRD-IDD	2
6	CCDC22_CC	2
6	CCDC89	2
6	CENP-F_leu_zip	2
6	CHB_HEX_C	2
6	CLIP1	2
6	Cep57_CLD_2	2
6	Claudin_3	2
6	Complex1_49kDa	2
6	DHHC	2
6	DSBA	2
6	DUF2201	2
6	DUF3450	2
6	DUF4407	2
6	DUF4763	2
6	DUF5128	2
6	DUF7310	2
6	DUF7491	2
6	DUF8221	2
6	DUF948	2
6	EBP	2
6	EF-hand_9	2
6	EF-hand_STIM1	2
6	EF_EFCAB10_C	2
6	EGF_3	2
6	EMP70	2
6	FCaBP_EF-hand	2
6	Fez1	2
6	GDP_Man_Dehyd	2
6	HAUS1	2
6	Ig_VSIG10L2_N	2
6	JmjC	2
6	JmjC_2	2
6	KH-I_KHDC4-BBP	2
6	KH_1	2
6	KH_2	2
6	KH_KhpA-B	2
6	KIAA0319_N	2
6	KxDL	2
6	LRR_8	2
6	Lectin_C	2
6	LiaF-TM	2
6	MAD	2
6	MANEC	2
6	MIT	2
6	Mitofilin	2
6	NAD_binding_10	2
6	NHL	2
6	ODF2_C	2
6	PDZ	2
6	PDZ_2	2
6	PDZ_6	2
6	PIRT	2
6	Phage_scaffold	2
6	Phosphodiest	2
6	Plectin_PPL	2
6	RPAP3_C	2
6	Renin_r	2
6	Rod_CreS	2
6	RsgA_GTPase	2
6	SGL	2
6	SlyX	2
6	Sulfatase	2
6	Sulfotransfer_3	2
6	TACC_C	2
6	TIL	2
6	TMEM120A-B	2
6	TPR_14	2
6	Tetraspanin	2
6	UPF0242	2
6	VWA_3	2
6	ZapB	2
6	hEGF	2
6	ig	2
6	zf-C2H2_15	2
6	zf-C3HC4	2
6	zf-C3HC4_4	2
6	zf-H2C2_2	2
6	zf-RING_5	2
6	zf-RING_UBOX	2
6	AAA	1
6	AAA_14	1
6	AAA_16	1
6	AAA_18	1
6	AAA_2	1
6	AAA_25	1
6	AAA_28	1
6	AAA_5	1
6	AATF-Che1	1
6	ABC2_membrane_2	1
6	ABC_AB	1
6	ACBP4_C	1
6	ADH_N_2	1
6	ADH_zinc_N	1
6	ADH_zinc_N_2	1
6	AF_1457	1
6	AIF-1	1
6	ANAPC4_WD40	1
6	ANCHR-like_BBOX	1
6	ANG-1	1
6	ANK_LRRK2	1
6	APS_kinase	1
6	Ac76	1
6	AhpC-TSA	1
6	Anti-Pycsar_Apyc1	1
6	Antistasin	1
6	ApoLp-III	1
6	BLOC1_2	1
6	BNR	1
6	BORCS6	1
6	BT1	1
6	BTB	1
6	BTB_KLHL33	1
6	BUD22	1
6	Bap31_Bap29_C	1
6	Beta-prop_ACSF4	1
6	Beta-prop_Aladin	1
6	Beta-prop_CAF1B_HIR1	1
6	Beta-prop_Calicin	1
6	Beta-prop_DCAF12	1
6	Beta-prop_DCAF4	1
6	Beta-prop_EIPR1	1
6	Beta-prop_EML	1
6	Beta-prop_EML_2	1
6	Beta-prop_FBX42	1
6	Beta-prop_HPS5	1
6	Beta-prop_IFT140_1st	1
6	Beta-prop_NOL10_N	1
6	Beta-prop_RIC1_2nd	1
6	Beta-prop_SCAP	1
6	Beta-prop_SPT8	1
6	Beta-prop_TEP1_2nd	1
6	Beta-prop_TEP1_C	1
6	Beta-prop_THOC3	1
6	Beta-prop_TYW4	1
6	Beta-prop_VPS8	1
6	Beta-prop_Vps41	1
6	Beta-prop_WDR19_1st	1
6	Beta-prop_WDR36-Utp21_1st	1
6	Beta-prop_WDR36-Utp21_2nd	1
6	Beta-prop_WDR3_2nd	1
6	Beta-prop_WDR41	1
6	Beta-prop_WDR90_POC16_2nd	1
6	Betaherpes_U91	1
6	BolA	1
6	C1-set	1
6	C1_1	1
6	C1_2	1
6	C2	1
6	C2-set_2	1
6	C27D6_3-like	1
6	CALCOCO1	1
6	CAP_GLY	1
6	CASP_C	1
6	CC2-LZ	1
6	CCB2_CCB4	1
6	CCDC-167	1
6	CCDC113_CCDC96_CC	1
6	CCDC171	1
6	CCM2_C	1
6	CCPG1_N	1
6	CLC_0170	1
6	CMS1	1
6	COG6_C	1
6	CRAL_TRIO_N	1
6	CREPT	1
6	CRLF3_N	1
6	CR_prot_dom_plant	1
6	Caleosin	1
6	Calmodulin_bind	1
6	Cas_Csm6_6H	1
6	Casc1_N	1
6	Cation_efflux	1
6	Caud_bapl16_2nd	1
6	CbiA	1
6	CcmD	1
6	CdpA_N	1
6	Chloroa_b-bind	1
6	Choline_transpo	1
6	Chordopox_G3	1
6	Clc-like	1
6	CoV_NSP15_N	1
6	CortBP2	1
6	Cupin_1	1
6	Cupin_2	1
6	Cupin_8	1
6	Cytochrome_C7	1
6	DAG1	1
6	DDB_G0272194	1
6	DED	1
6	DPM3	1
6	DSL	1
6	DUF1048	1
6	DUF1103	1
6	DUF1192	1
6	DUF1318	1
6	DUF1453	1
6	DUF1538	1
6	DUF1986	1
6	DUF202	1
6	DUF2025	1
6	DUF2110_N	1
6	DUF2203	1
6	DUF2231	1
6	DUF2321	1
6	DUF2408	1
6	DUF2482	1
6	DUF2513	1
6	DUF2613	1
6	DUF2968	1
6	DUF2976	1
6	DUF3040	1
6	DUF3072	1
6	DUF3368	1
6	DUF3427	1
6	DUF3671	1
6	DUF3828	1
6	DUF3972	1
6	DUF4083	1
6	DUF4131	1
6	DUF4140	1
6	DUF4190	1
6	DUF4200	1
6	DUF4258	1
6	DUF4268	1
6	DUF4446	1
6	DUF4718	1
6	DUF4726	1
6	DUF485	1
6	DUF5094	1
6	DUF5336	1
6	DUF5362	1
6	DUF5580_M	1
6	DUF5627	1
6	DUF5711	1
6	DUF5798	1
6	DUF5856	1
6	DUF5930	1
6	DUF6097	1
6	DUF6270	1
6	DUF6277	1
6	DUF6291	1
6	DUF6300	1
6	DUF6322	1
6	DUF6381	1
6	DUF641	1
6	DUF6458	1
6	DUF6479	1
6	DUF6518	1
6	DUF6594	1
6	DUF6674	1
6	DUF6779	1
6	DUF6852	1
6	DUF6923	1
6	DUF6943	1
6	DUF7027	1
6	DUF7129	1
6	DUF7132	1
6	DUF7151	1
6	DUF7187	1
6	DUF7200	1
6	DUF7231	1
6	DUF724	1
6	DUF7501	1
6	DUF7553	1
6	DUF7565	1
6	DUF7765	1
6	DUF7848	1
6	DUF7946	1
6	DUF7974	1
6	DUF8060	1
6	DUF815	1
6	DUF8363	1
6	DUF8400	1
6	DUF883	1
6	DUF898	1
6	DUF973	1
6	DUF979	1
6	Dcst2	1
6	Dermcidin	1
6	DmmA-like_C	1
6	DncV_C	1
6	Dockerin_1	1
6	E2R135	1
6	EBNA2_Core	1
6	ECSCR	1
6	EF-hand_10	1
6	EF-hand_11	1
6	EF-hand_EFHB_C	1
6	EFhand_Ca_insen	1
6	EGF_2	1
6	EGF_CA	1
6	EGF_TEN	1
6	EGF_Teneurin	1
6	EVI2B	1
6	Endonuclease_NS	1
6	EphA2_TM	1
6	EutQ	1
6	Excalibur	1
6	Exo_endo_phos	1
6	Exonuc_VII_L	1
6	EzrA	1
6	FAM184	1
6	FAM216B	1
6	FAP206	1
6	FAZ1_cons	1
6	FBPase	1
6	FKBP_C	1
6	FPP	1
6	FYVE	1
6	FYVE_CARP1-2	1
6	FeoB_associated	1
6	Filament	1
6	FixS	1
6	FlaC_arch	1
6	Flavi_NS5_thumb	1
6	FlxA	1
6	Frag1	1
6	Fringe	1
6	FtsL_2	1
6	Fumble	1
6	Fungus-induced	1
6	Fzo_mitofusin	1
6	GAGA	1
6	GAS	1
6	GDA1_CD39	1
6	GFRP	1
6	GIP1_N	1
6	GIY-YIG	1
6	GST_C_2	1
6	GST_C_3	1
6	GST_C_6	1
6	GST_N	1
6	GST_N_2	1
6	GST_N_3	1
6	GTP-bdg_M	1
6	GTP_EFTU	1
6	Ge1_WD40	1
6	Glrx-like	1
6	Glutaredoxin	1
6	Glyco_hydro_79C	1
6	Glyco_transf_7C	1
6	Glycophorin_A	1
6	Gp5_trimer_C	1
6	HEPN_AbiA_CTD	1
6	HEPN_Swt1	1
6	HHD_RTEL1	1
6	HLH	1
6	HMBD	1
6	HMMR_N	1
6	HTH_11	1
6	Hanta_Gc_C	1
6	HmpF	1
6	HphA_N	1
6	HrpB7	1
6	Hrs_helical	1
6	HyaE	1
6	IBR	1
6	IBR_1	1
6	IQ_SEC7_PH	1
6	IZUMO	1
6	IgGFc_binding	1
6	Ig_5	1
6	Insulin_TMD	1
6	Integrase_N_phage	1
6	IstB_IS21	1
6	Izumo-Ig	1
6	KASH_CCD	1
6	KH_13	1
6	KH_BICC1	1
6	KH_BICC1_1st	1
6	KH_DEAH11	1
6	KH_DEAH11_2nd	1
6	KH_DUF2096_C	1
6	KH_Mug60-KHD4	1
6	KH_N4BP1_1st	1
6	KH_N4BP1_2nd	1
6	KH_NusA_2nd	1
6	KH_PARP14_2	1
6	KH_PARP14_5	1
6	KH_PARP14_6	1
6	KH_PNO1_2nd	1
6	KH_SLS1_1	1
6	KH_Vigilin	1
6	KIF21A	1
6	KTI12	1
6	Kazal_1	1
6	Kazal_CFAI	1
6	Kazrin	1
6	Kdo_hydroxy	1
6	Kelch_1	1
6	Kelch_2	1
6	Kelch_FKB95	1
6	Kunitz_BPTI	1
6	L27_N	1
6	LMBR1	1
6	LPD14	1
6	LPP	1
6	LRRC37AB_C	1
6	LRR_4	1
6	LRR_6	1
6	Lactamase_B_2	1
6	Lactamase_B_3	1
6	Laminin_II	1
6	LapA_dom	1
6	Ldl_recept_a	1
6	Leu_zip	1
6	LicD	1
6	LicP_NPro	1
6	LigT_PEase	1
6	Lipase_GDSL_lke	1
6	Lipocalin_7	1
6	Lum_binding	1
6	Ly49	1
6	MBOAT	1
6	MDM31_MDM32	1
6	MFS_1_like	1
6	MFS_3	1
6	MFS_4	1
6	MIPOL1_N	1
6	MJ0093	1
6	MJ1491	1
6	MMR_HSR1	1
6	MTNAP1_ZnF	1
6	MUCL1	1
6	MannoseP_isomer	1
6	MatE	1
6	MecA_N	1
6	Med8	1
6	Metalloenzyme	1
6	Metallophos_2	1
6	Methyltransf_12	1
6	Methyltransf_22	1
6	Methyltransf_31	1
6	Methyltransf_FA	1
6	Mg_chelatase	1
6	Mgr1	1
6	MgtE	1
6	MinE	1
6	Mod_r	1
6	Mov-10_helical	1
6	MscL	1
6	MscS_porin	1
6	Muted	1
6	NBCH_WD40	1
6	NET2A	1
6	NIL	1
6	NPHP3_N	1
6	Na_K-ATPase	1
6	NarG_dom_V	1
6	Neur_chan_LBD	1
6	Neurensin	1
6	NigD_N	1
6	Ninjurin	1
6	Nmad5	1
6	Npun_R2479	1
6	Nse4-Nse3_bdg	1
6	NucS_C	1
6	OATP	1
6	ODF2_N	1
6	OST3_OST6	1
6	Opalin	1
6	Orbi_VP5	1
6	Orf78	1
6	Otopetrin	1
6	P2R3B_EF-hand	1
6	PAN_4	1
6	PA_Ig-like	1
6	PE-PPE	1
6	PEP5_VPS11_N	1
6	PEPCK_ATP	1
6	PFF1_TM	1
6	PH	1
6	PHD	1
6	PHD_NSD	1
6	PH_13	1
6	PH_EXO84	1
6	PI3K_P85_iSH2	1
6	PIN_8	1
6	PI_PP_I	1
6	PM1805	1
6	PMBR	1
6	PMG	1
6	PML_CC	1
6	PMP22_Claudin	1
6	PNK3P	1
6	PQQ_2	1
6	PRK	1
6	PRM1	1
6	PSME4_C	1
6	PUA_2	1
6	PUMA_CC	1
6	PedC-like	1
6	PemK_toxin	1
6	Pentaxin	1
6	Peptidase_S49_N	1
6	Pex19	1
6	Phage_30_3	1
6	Phage_T4_Y05C	1
6	Phage_holin_3_6	1
6	Pox_A14	1
6	Ppx-GppA	1
6	Prd_NiFe_hyd_3_EhaI	1
6	Presenilin	1
6	Prok-RING_4	1
6	Psb28	1
6	PyocinActivator	1
6	QH-AmDH_gamma	1
6	RCR	1
6	RGCC	1
6	RGM_N	1
6	RHG20_PH	1
6	RING_XB3-XBAT31	1
6	RNA_helicase	1
6	RNase_E_G_Thio	1
6	RNase_PH	1
6	RNase_T	1
6	RRF	1
6	RRM_1	1
6	RRM_PARP14_1	1
6	Rab11-FIP3	1
6	Redoxin	1
6	Reelin_subrepeat-B	1
6	Reovirus_L2_GTase	1
6	ResIII	1
6	Retrotrans_gag	1
6	Rhodanese	1
6	Ribonuc_L-PSP	1
6	Ribosomal_60s	1
6	Ribosomal_L22	1
6	Ricin_B_lectin	1
6	Roc	1
6	Rost	1
6	Rv1322	1
6	SCO1-SenC	1
6	SH3-A_UBE2O	1
6	SH3BGR	1
6	SH3_9	1
6	SKAP	1
6	SLATT_5	1
6	SLX1_C	1
6	SOGA	1
6	SOS1_NGEF_PH	1
6	SPEF2_C	1
6	SSB	1
6	STIV-like_capsid	1
6	STK_12200	1
6	STX6_10_61_N	1
6	SWIM	1
6	SYCE1	1
6	SYF2	1
6	Saf_2TM	1
6	Scytalone_dh	1
6	Sec23_trunk	1
6	Secretin_N	1
6	Selenoprotein_S	1
6	Seryl_tRNA_N	1
6	Sld3_N	1
6	SnoaL	1
6	SnoaL_2	1
6	Spc7	1
6	Stevor	1
6	Sugar_tr	1
6	Sugarporin_N	1
6	Sulfotransfer_4	1
6	Sushi	1
6	Syntaxin	1
6	T4SS_pilin	1
6	TAF8_C	1
6	TBPIP_C	1
6	TEN_NHL	1
6	TFIIF_alpha	1
6	TGFBR3_N	1
6	TIP49	1
6	TMEM154	1
6	TMEM237	1
6	TMEM51	1
6	TMEM52	1
6	TPR	1
6	TPR_11	1
6	TPR_2	1
6	TPR_7	1
6	TPR_8	1
6	TPR_WDR35	1
6	TRP	1
6	TSCPD	1
6	TSNAXIP1_N	1
6	TXNDC16_N	1
6	Tad	1
6	Tape_meas_lam_C	1
6	TatC	1
6	Tcell_CD4_C	1
6	TctB	1
6	TehB	1
6	TerB	1
6	Thioredoxin-like_PDI	1
6	Thioredoxin_14	1
6	Thioredoxin_2	1
6	Thioredoxin_3	1
6	Thioredoxin_5	1
6	Thioredoxin_7	1
6	Thioredoxin_8	1
6	Thioredoxin_9	1
6	TipC	1
6	TniB	1
6	TolA_bind_tri	1
6	Tom37	1
6	Torus	1
6	Tox-ART-HYD1	1
6	TrAA12	1
6	TraF	1
6	TrbL_3	1
6	Trehalose_recp	1
6	TrkA_C	1
6	Trp_oprn_chp	1
6	Trypsin	1
6	Tweety	1
6	UIM	1
6	UME	1
6	UPF0154	1
6	UPF0542	1
6	USH1C_N	1
6	UbiA	1
6	Ubie_methyltran	1
6	Ufd2P_core	1
6	Uso1_p115_C	1
6	Utp25_C	1
6	VF530	1
6	VID27_PH	1
6	VPS18_RING_C	1
6	VWA_CoxE	1
6	VWC2L_2nd	1
6	VWD	1
6	Val_tRNA-synt_C	1
6	Vit_open_b-sht	1
6	WD40	1
6	WD40_CDC20-Fz	1
6	WD40_Gbeta	1
6	WD40_MABP1-WDR62_1st	1
6	WD40_MABP1-WDR62_2nd	1
6	WD40_Prp19	1
6	WD40_RFWD3	1
6	WD40_WDHD1_1st	1
6	WDR72_alpha-sol	1
6	WDR90_beta-prop_4th	1
6	WSC	1
6	YPEB_N	1
6	YabA	1
6	YhfH	1
6	YicC-like_C	1
6	YjbH	1
6	YkoA	1
6	YtpI	1
6	YtzI	1
6	ZZ_ADA2	1
6	Zap1_zf1	1
6	Zf-C2H2_ZNF451_1st	1
6	Zf-C2H2_ZNF451_2nd	1
6	Zf-C2H2_ZNF451_C	1
6	Zip	1
6	Zn_ribbon_GTF2H2	1
6	adh_short	1
6	adh_short_C2	1
6	bHLH_IRO3	1
6	cNMP_binding	1
6	eIF2A	1
6	nSTAND3	1
6	nSTAND_NTPase5	1
6	p450	1
6	putAbiC	1
6	tRNA-like_Thioredoxin-liek	1
6	tRNA-synt_1c	1
6	tRNA_anti-like	1
6	zf-B_box	1
6	zf-B_box_Trim66	1
6	zf-C2H2_11	1
6	zf-C2H2_2	1
6	zf-C2H2_3rep	1
6	zf-C2H2_CASZ1	1
6	zf-C2H2_OTU1_C	1
6	zf-C2H2_STOP2_C	1
6	zf-C2H2_ZN292	1
6	zf-C2H2_ZNF462	1
6	zf-C2H2_ZNF462_1st	1
6	zf-C2H2_ZNF592	1
6	zf-C2H2_fungi	1
6	zf-C2HC_2	1
6	zf-C3HC4_IRF-2BP1_2	1
6	zf-CCCH	1
6	zf-CCCH_2	1
6	zf-CCCH_3	1
6	zf-CCCH_4	1
6	zf-CCHC	1
6	zf-CCHC_2	1
6	zf-CCHC_3	1
6	zf-H2C2_5	1
6	zf-HC5HC2H	1
6	zf-HC5HC2H_2	1
6	zf-Nse	1
6	zf-RING_6	1
6	zf-RVT	1
6	zf_CCCH_4	1
6	zf_RING_Vps8	1
7	I-set	13
7	Ig_3	11
7	MFS_1	10
7	RVT_1	10
7	V-set	10
7	7tm_1	9
7	Ig_2	9
7	Lectin_C	9
7	Trypsin	7
7	ig	7
7	DivIC	6
7	EGF_Teneurin	6
7	Acetyltransf_1	5
7	Ank	5
7	Ank_2	5
7	Ank_3	5
7	EGF	5
7	Exo_endo_phos_2	5
7	Sulfotransfer_3	5
7	VWA_2	5
7	zf-RING_UBOX	5
7	AAA_22	4
7	Abhydrolase_5	4
7	Ank_4	4
7	CBM_14	4
7	Claudin_2	4
7	DSL	4
7	EF-hand_1	4
7	EGF_TEN	4
7	Esterase	4
7	Exo_endo_phos	4
7	Hydrolase_4	4
7	Ldl_recept_a	4
7	Orf78	4
7	Peptidase_S9	4
7	Pyr_redox_2	4
7	hEGF	4
7	zf-C2H2	4
7	zf-C2H2_4	4
7	zf-C2H2_6	4
7	zf-C2H2_jaz	4
7	zf-C3HC4_2	4
7	zf-RING_5	4
7	7TM_GPCR_Srx	3
7	AAA_16	3
7	AAA_7	3
7	ATPase_2	3
7	Abhydrolase_1	3
7	Abhydrolase_3	3
7	Acetyltransf_CG	3
7	Anamorsin_N	3
7	Ank_5	3
7	Ank_KRIT1	3
7	BTB	3
7	CRAL_TRIO	3
7	Claudin_3	3
7	Collagen	3
7	DSBA	3
7	DUF1986	3
7	EF-hand_5	3
7	EF-hand_6	3
7	EF-hand_7	3
7	EGF_2	3
7	EGF_3	3
7	ETX_MTX2	3
7	GDP_Man_Dehyd	3
7	Ig_4	3
7	Laminin_G_3	3
7	MFS_1_like	3
7	Methyltransf_31	3
7	Methyltransf_FA	3
7	Methyltransf_PK	3
7	NAD_binding_8	3
7	NAD_binding_9	3
7	Neur_chan_memb	3
7	OATP	3
7	PGAP1	3
7	PHYHIP_C	3
7	PMP22_Claudin	3
7	PRIMA1	3
7	Peptidase_C48	3
7	Podoplanin	3
7	Prok-RING_4	3
7	Pyr_redox_3	3
7	RING_XB3-XBAT31	3
7	RNA_helicase	3
7	SDR	3
7	SOCS_box	3
7	Syndecan	3
7	TMEM154	3
7	TSP_1	3
7	Thi4	3
7	UPF0242	3
7	VWA	3
7	Zwei_Ig_N	3
7	ubiquitin	3
7	zf-C3HC4	3
7	3keto-disac_hyd	2
7	7TM_GPCR_Srsx	2
7	AAA	2
7	AAA_11	2
7	AAA_14	2
7	AAA_25	2
7	AAA_28	2
7	AAA_29	2
7	AAA_30	2
7	AAA_33	2
7	AAA_5	2
7	ANAPC4_WD40	2
7	APG6_N	2
7	ASMase_C	2
7	ASPRs	2
7	Acetyltransf_10	2
7	AlaDh_PNT_C	2
7	Amastin	2
7	Aminotran_5	2
7	BACK	2
7	BTB_KLHL33	2
7	Beta-lactamase	2
7	CCDC39	2
7	CD20	2
7	COG6_N	2
7	CUB	2
7	CYYR1	2
7	CdpA_N	2
7	Clc-like	2
7	Cys_Met_Meta_PP	2
7	DAO	2
7	DUF2207_C	2
7	DUF4834	2
7	DUF561	2
7	DUF676	2
7	DUF7128	2
7	DUF7351	2
7	DUF7521	2
7	DUF7836	2
7	DUF948	2
7	DcuC	2
7	Dickkopf_N	2
7	Dockerin_1	2
7	EF-hand_8	2
7	EGF_CA	2
7	ETRAMP	2
7	EphA2_TM	2
7	Epimerase	2
7	Epiregulin_C	2
7	FAD_binding_2	2
7	FAD_binding_3	2
7	FAD_oxidored	2
7	FG-GAP	2
7	FG-GAP_3	2
7	FR47	2
7	FXa_inhibition	2
7	FlaC_arch	2
7	Gly-zipper_Omp	2
7	HobA	2
7	IL17	2
7	Ig_5	2
7	Ig_VEGFR-1-like_5th	2
7	KH-I_KHDC4-BBP	2
7	KR	2
7	Kazal_1	2
7	Kazal_2	2
7	Kazal_CFAI	2
7	Kdo	2
7	LIDHydrolase	2
7	LRRNT	2
7	LRR_1	2
7	LRR_4	2
7	LRR_6	2
7	LRR_8	2
7	LRR_9	2
7	LRR_EndoS	2
7	LVIVD	2
7	Lebercilin	2
7	Lipase_GDSL_2	2
7	MP81	2
7	Mab-21_C	2
7	Metallophos	2
7	Methyltransf_23	2
7	Methyltransf_25	2
7	Methyltransf_8	2
7	Mito_carr	2
7	NACHT	2
7	NAD_binding_10	2
7	NPHP3_N	2
7	NTPase_1	2
7	Ndr	2
7	New_glue	2
7	NmrA	2
7	Orthoreo_P10	2
7	PK_Tyr_Ser-Thr	2
7	Peptidase_S28	2
7	Phage_holin_3_6	2
7	Pkinase	2
7	Plectin_PPL	2
7	Pox_A14	2
7	Pyr_redox	2
7	RIFIN	2
7	ResIII	2
7	RmlD_sub_bind	2
7	Rod_CreS	2
7	Rv1322	2
7	SCP2	2
7	SGSH_C	2
7	SPARC_Ca_bdg	2
7	Sacchrp_dh_NADP	2
7	Seryl_tRNA_N	2
7	Sgf11	2
7	Shikimate_DH	2
7	Sugar_tr	2
7	Sulfatase	2
7	Sulfotransfer_1	2
7	Sulfotransfer_4	2
7	Sushi	2
7	TMEM51	2
7	TMEM98_N	2
7	TM_ErbB1	2
7	TNFR_c6	2
7	TRAF3_RING	2
7	TSP1_ADAMTS	2
7	TSP1_CCN	2
7	TSP1_CFP_C	2
7	TSP1_spondin	2
7	Tcell_CD4_C	2
7	Torus	2
7	TrkA_N	2
7	Trypsin_2	2
7	UL45	2
7	UPAR_LY6	2
7	V-set_CD47	2
7	VEGFR1-3_N_Ig-like	2
7	WD40	2
7	YxzE	2
7	ZapB	2
7	Zf-C2H2_ZNF451	2
7	Zf-C2H2_ZNF451_C	2
7	Zip	2
7	Zn_ribbon_8	2
7	adh_short	2
7	adh_short_C2	2
7	nSTAND3	2
7	rve	2
7	zf-BED	2
7	zf-C2H2_ZN292	2
7	zf-C3HC4_3	2
7	zf-Di19	2
7	zf-H2C2_2	2
7	zf-RING_2	2
7	zf-RING_6	2
7	zf-met	2
7	03009_C	1
7	2-Hacid_dh_C	1
7	3HCDH_N	1
7	4PPT_N	1
7	7TMR-DISM_7TM	1
7	7TM_GPCR_Sra	1
7	7TM_GPCR_Srbc	1
7	7TM_GPCR_Srw	1
7	AAA_13	1
7	AAA_17	1
7	AAA_18	1
7	AAA_19	1
7	AAA_2	1
7	AAA_24	1
7	AAA_3	1
7	AAA_assoc_C	1
7	ABC-like_C	1
7	ABC1	1
7	ABC_ATPase	1
7	ACP_syn_III	1
7	ADH_zinc_N	1
7	ADIP	1
7	AF_1457	1
7	AMP-binding_C	1
7	ANC1_spectrin	1
7	ANCHR-like_BBOX	1
7	ANG-1	1
7	ANK_LRRK2	1
7	ANXE1_4th	1
7	APH	1
7	ARL2_Bind_BART	1
7	ARMC9_ARM	1
7	ARM_LIN_2nd	1
7	ASPP2-like_RA	1
7	ATG16	1
7	ATG17_like	1
7	AT_hook	1
7	AZC_3924	1
7	Aa_trans	1
7	Abhydrolase_2	1
7	Abhydrolase_6	1
7	Abhydrolase_9_N	1
7	Acetyltransf_14	1
7	Acetyltransf_15	1
7	Acetyltransf_18	1
7	Acetyltransf_6	1
7	Acetyltransf_7	1
7	Actin	1
7	Actin_micro	1
7	Activator-TraM	1
7	Activin_recp	1
7	Adeno_E3_CR2	1
7	AdoHcyase	1
7	Aerolysin	1
7	AfaD	1
7	Aida_N	1
7	AlaDh_PNT_N	1
7	Alkyl_sulf_C	1
7	Alkyl_sulf_dimr	1
7	Allexi_40kDa	1
7	Alpha_GJ	1
7	Aminotran_3	1
7	Amnionless	1
7	Anti-Pycsar_Apyc1	1
7	ApbA	1
7	Aph-1	1
7	Apo-CII	1
7	ApoLp-III	1
7	Arc1p_N_like	1
7	Arc_PepC_II	1
7	Arm-DNA-bind_2	1
7	Asd-4	1
7	Asp_aminotransf	1
7	Asp_protease	1
7	Atg11_middle	1
7	B-prop_COPA_B_2nd	1
7	BBS7_hp	1
7	BD-FAE	1
7	BLOC1_2	1
7	BREX_BrxC_helical	1
7	BTB_BTBDG	1
7	Bac_export_2	1
7	Baculo_F	1
7	Baculo_LEF-11	1
7	Beta-prop_ACSF4	1
7	Beta-prop_ATRN-LZTR1	1
7	Beta-prop_CAF1B_HIR1	1
7	Beta-prop_DCAF4	1
7	Beta-prop_FBX42	1
7	Beta-prop_HPS5	1
7	Beta-prop_IFT122_1st	1
7	Beta-prop_IP5PC_F	1
7	Beta-prop_LRRK2	1
7	Beta-prop_NOL10_N	1
7	Beta-prop_NWD2_C	1
7	Beta-prop_RIG_2nd	1
7	Beta-prop_SCAP	1
7	Beta-prop_SPT8	1
7	Beta-prop_TEP1_2nd	1
7	Beta-prop_TEP1_C	1
7	Beta-prop_THOC3	1
7	Beta-prop_VPS8	1
7	Beta-prop_WDR19_1st	1
7	Beta-prop_WDR36-Utp21_2nd	1
7	Beta-prop_WDR3_1st	1
7	Beta-prop_WDR3_2nd	1
7	Beta-prop_WDR41	1
7	Beta-prop_WDR5	1
7	Beta-prop_WDR75_1st	1
7	Beta-prop_WDR90_POC16_2nd	1
7	Beta_elim_lyase	1
7	Beta_helix	1
7	Borrelia_P83	1
7	BssB_TutG	1
7	C1-set	1
7	C1orf162	1
7	C1q	1
7	C2-set_3	1
7	C2CH-3rd_BIRD-IDD	1
7	C2H2-zf_KIN17	1
7	C2HC_ASCIZ	1
7	C3orf18_N	1
7	CAP	1
7	CBM_19	1
7	CBU_0592	1
7	CCDC106	1
7	CCDC171	1
7	CCDC192	1
7	CCDC89	1
7	CC_Liprin_beta	1
7	CD225	1
7	CHS4	1
7	CKAP2_C	1
7	CLZ	1
7	CNNM	1
7	CN_hydrolase	1
7	COMMD8_HN	1
7	COesterase	1
7	CRAL_TRIO_2	1
7	CRAL_TRIO_N	1
7	CRF-BP_N	1
7	CR_prot_dom_plant	1
7	CW_7	1
7	Cadherin_C_2	1
7	Calmod_bind_C	1
7	Cap15_TM	1
